Domain Code,Domain,Area Code (FAO),Area,ISO Currency Code (FAO),Currency,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2004","2004","","2.9251194495","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2005","2005","","2.4343900362","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2006","2006","","2.1753266667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2007","2007","","1.9470583333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2008","2008","","1.8337666667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2009","2009","","1.9994281731","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2010","2010","","1.7592267106","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2011","2011","","1.6728287553","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2012","2012","","1.9530686111","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2013","2013","","2.1560891513","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2014","2014","","2.3529519628","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2015","2015","","3.3269043828","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2016","2016","","3.4913134216","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2017","2017","","3.1913894463","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2018","2018","","3.6538253615","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2019","2019","","3.9273418711","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2020","2020","","5.1551787875","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1970","1970","","2.4618094551","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1971","1971","","2.4618094551","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1972","1972","","2.2450669559","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1973","1973","","1.9894159741","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1974","1974","","1.961199999","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1975","1975","","1.859799999","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1976","1976","","1.941399999","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1977","1977","","1.857823802","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1978","1978","","1.683599999","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1979","1979","","1.554999999","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1980","1980","","1.498399999","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1981","1981","","1.7045333325","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1982","1982","","1.8925416658","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1983","1983","","1.9756749992","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1984","1984","","2.3200416662","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1985","1985","","2.9366583333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1986","1986","","3.4527916666","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1987","1987","","3.7221","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1988","1988","","3.7221","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1989","1989","","3.7651083333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1990","1990","","4.7832083333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1991","1991","","5.3233916667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1992","1992","","5.5145916667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1993","1993","","5.7619583333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1994","1994","","8.6187426667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1995","1995","","8.3514166667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1996","1996","","8.314175","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1997","1997","","8.2898166667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1998","1998","","8.2789583333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1999","1999","","8.27825","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","2000","2000","","8.2785041667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","2001","2001","","8.2770683333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","2002","2002","","8.2769575","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","2003","2003","","8.2770366667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","2004","2004","","8.2768008333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","2005","2005","","8.1943166667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","2006","2006","","7.9734383333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","2007","2007","","7.6075325","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","2008","2008","","6.948655","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","2009","2009","","6.8314160518","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","2010","2010","","6.7702690287","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","2011","2011","","6.4614613266","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","2012","2012","","6.3123328268","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","2013","2013","","6.1957583461","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","2014","2014","","6.1434340945","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","2015","2015","","6.227488673","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","2016","2016","","6.6444778294","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","2017","2017","","6.7587550863","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","2018","2018","","6.6159571774","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","2019","2019","","6.9083850099","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","41","China, mainland","CNY","Yuan Renminbi","5540","Standard local currency units per USD","2020","2020","","6.9007672694","X","International reliable sources","Data from IMF"
