FAO_country,item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Afghanistan,Fruit Fresh Nes,13919,13770,13620,14700,15410,16650,19480,18380,18740,18690,18540,18520,18310,18530,18410,17960,17030,16907,15620,15830,14930,14020,13040,11225,9905,10365,7560,8920,10200,10870,10770,10800,12641,13237,14244,14715,14840,14981,14476,12729,13603,12479,11000,10155,10333,11617,10000,8000,8413,8413
Afghanistan,Grapes,50000,50000,50000,52500,55000,60000,66200,70000,70000,70000,70000,70000,70000,70000,70000,70000,70100,70500,66900,66000,63900,62000,59900,57800,56400,50000,50000,52000,52000,52000,52000,53076,54371,56929,55759,57842,52000,52000,52000,52000,52000,52000,50000,50000,50000,52000,55000,57600,60832,61132
Afghanistan,Linseed,46800,46800,46800,46800,46800,46800,46800,46200,46800,46800,47400,47900,50800,50400,56400,56400,56400,56400,55700,54300,53900,51400,50000,48600,47100,45700,44300,42900,41400,40000,38600,31607,39000,41270,41023,36748,36116,35735,32733,24102,23476,21775,18350,12750,16588,1840,2000,3160,1780,2200
Afghanistan,Maize,500000,500000,500000,505000,500000,500000,543000,453000,457000,452000,500000,460000,470000,476200,484000,482000,480000,482000,472000,450000,420000,398000,384000,366000,346500,336000,302000,290000,270000,273000,250000,200000,280000,300000,320000,220000,200000,200000,160000,96000,80000,100000,250000,250000,261000,137000,137000,137000,140000,183000
Afghanistan,Millet,23500,24500,25500,26500,27500,28500,29500,29500,31500,33000,35000,36000,37000,38000,40000,42000,43000,42000,39500,39500,37000,35000,35000,32000,31000,29000,29000,29000,29000,30000,31269,25000,22839,27000,24802,25730,25075,24534,23131,27000,27000,25000,19700,19000,27000,12000,12000,12000,10000,8000
Afghanistan,"Nuts, nes",7000,7150,7300,7450,8000,9250,9500,9950,10100,10350,10500,11300,12100,12450,12600,200,1000,850,1000,950,1100,900,950,1800,2800,2100,1800,1800,700,700,700,700,700,700,700,700,700,700,700,700,700,700,800,1000,1105,1105,755,800,750,770
Afghanistan,Oilcakes Equivalent,165192,179356,209708,209708,169239,136300,141100,141800,143300,142600,143400,142000,170600,233100,218400,234400,234400,218400,198700,158800,186900,179600,178000,176600,182100,175000,142200,143700,150100,119600,146100,139053,149534,148503,147023,141859,142616,142617,136708,116616,116293,117619,105348,93875,107412,90790,91000,88160,83480,101300
Afghanistan,Oilcrops Primary,165792,179956,210308,210308,169839,136900,141700,142400,143900,143200,144000,142600,171200,233700,219000,235000,235000,219023,199500,159800,188100,180850,179300,177985,183485,176385,143500,145000,151400,121020,147400,140353,150834,149803,148323,143159,143916,143917,138008,117916,117593,118919,107748,94875,108517,93090,93300,90460,85480,103500
Afghanistan,Olives,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,623,800,1000,1200,1250,1300,1385,1385,1385,1300,1300,1300,1420,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2400,1000,1105,2300,2300,2300,2000,2200
Afghanistan,Oranges,1430,1430,1430,1510,1590,1760,1960,1920,1950,1960,1960,2020,2060,2090,2100,2100,2100,2090,2020,2020,1980,1900,1820,1750,1700,1660,1430,1490,1500,1516,1514,1508,1546,1609,1700,1741,1802,1871,1818,2005,1902,2227,1860,1400,1237,1000,1000,1000,1000,1000
Afghanistan,Other melons (inc.cantaloupes),3300,3300,3300,3300,3300,3400,3200,2900,2900,2900,2900,2900,2900,3000,2900,4300,3000,3000,2900,2800,2700,2800,2700,2600,2600,2200,2200,2200,2100,2184,2100,2169,2236,1473,1549,1670,1633,1846,1928,2200,2700,2900,2700,2507,2737,2436,2698,2418,2527,2700
Afghanistan,Peaches and nectarines,1810,1810,1810,1920,2020,2230,2490,2440,2480,2500,2500,2570,2620,2660,2670,2670,2680,2650,2570,2570,2520,2420,2320,2230,2170,2110,1820,1900,1910,1931,1928,2090,1900,1910,1920,2044,2427,2614,2930,3332,3508,3541,2611,1920,1954,2197,1920,1920,1675,1675
Afghanistan,Pears,300,300,300,320,340,370,420,410,420,420,420,430,440,440,450,450,450,440,430,430,420,400,390,370,360,350,300,320,320,323,322,325,316,319,326,328,330,311,301,297,286,291,435,256,305,350,350,350,225,220
Afghanistan,Pistachios,,,,,,,,,,,,,,,0,4650,4700,4700,4600,4500,4400,4300,4200,4000,3700,3400,3100,2900,2800,2700,2826,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,3200,2000,2211,2211,2347,2900,2000,2100
Afghanistan,Plums and sloes,4320,4320,4320,4570,4820,5320,5940,5810,5910,5950,5950,6110,6230,6340,6350,6350,6370,6320,6110,6120,5990,5750,5530,5310,5160,5030,4330,4530,4540,4589,4582,5076,4500,4606,4657,4779,4633,4712,4930,5431,5251,5407,6119,3594,4278,5500,5500,3500,3500,3500
Afghanistan,Potatoes,15000,15000,15000,15000,15000,15000,15000,15000,15100,15100,15000,15200,15000,16600,17000,19800,19000,18200,17900,17900,17700,17600,17000,18000,17600,15000,14000,14000,13300,13300,13182,15434,13500,11985,14000,14000,14000,14000,14000,14000,14000,14000,21000,17000,20000,20000,20000,20000,21600,20500
Afghanistan,"Pulses, nes",20500,21000,22500,22500,24000,25500,18000,27000,27000,28000,26000,30000,36000,33000,33000,35000,37000,37000,37500,41500,45000,37500,39000,39000,43500,39500,39000,35000,35000,33465,36000,37000,28748,27537,30375,26618,26124,25453,24338,24024,22428,22603,39300,39000,38151,39300,37039,39500,42741,44200
Afghanistan,"Pulses,Total",20500,21000,22500,22500,24000,25500,18000,27000,27000,28000,26000,30000,36000,33000,33000,35000,37000,37000,37500,41500,45000,37500,39000,39000,43500,39500,39000,35000,35000,33465,36000,37000,28748,27537,30375,26618,26124,25453,24338,24024,22428,22603,39300,39000,38151,39300,37039,39500,42741,44200
Afghanistan,"Rice, paddy",210000,210000,210000,220000,220000,222000,206000,206000,206000,202000,200000,210000,210000,210000,210000,210000,210000,210000,206000,191000,174000,165500,155000,149000,141000,150000,162000,180000,170000,175000,173000,175000,175000,180000,170000,175000,180000,180000,140000,130000,121000,135000,145000,195000,160000,160000,170000,190000,200000,208000
Afghanistan,"Roots and Tubers,Total",15000,15000,15000,15000,15000,15000,15000,15000,15100,15100,15000,15200,15000,16600,17000,19800,19000,18200,17900,17900,17700,17600,17000,18000,17600,15000,14000,14000,13300,13300,13182,15434,13500,11985,14000,14000,14000,14000,14000,14000,14000,14000,21000,17000,20000,20000,20000,20000,21600,20500
Afghanistan,Seed cotton,76892,91056,121408,121408,80939,48000,52800,54600,55000,54300,54000,51600,74800,138000,112000,128000,128000,112000,84000,45000,73000,66700,68000,68000,75000,69300,40000,45000,55000,28000,60000,60000,60000,60000,60000,60000,60000,60000,60000,50000,50000,50000,30000,25500,30000,31950,35000,35000,33000,50000
Afghanistan,Sesame seed,33200,33200,33200,33200,33200,33200,33200,32800,33200,33200,33600,34000,36000,35760,40000,40000,40000,40000,47200,47600,48000,49200,48000,48000,48000,48000,46000,44000,42000,40000,36000,36000,36000,36000,36000,36000,35000,35000,35000,35000,35000,35000,44000,45000,47000,47000,47000,47000,47000,47000
Afghanistan,"Stone fruit, nes",2850,2850,2850,3020,3180,3510,3920,3830,3900,3930,3930,4030,4110,4180,4190,4190,4200,4170,4030,4040,3950,3800,3650,3500,3410,3320,2860,2990,3000,3032,3027,3138,3326,3447,3510,3612,3760,4064,4027,4099,4172,4212,4208,4897,5171,5522,5845,6059,6437,7500
Afghanistan,Sugar beet,3537,3600,3600,3500,4000,4000,4500,4500,4600,4400,4400,4600,4500,4500,5000,4750,5000,5000,3200,1600,2400,2200,800,1300,1500,400,200,200,210,300,200,200,200,200,200,200,200,200,200,200,200,200,200,1000,1000,1000,2500,4640,5500,5100
Afghanistan,Sugar cane,1800,1800,1800,1800,2000,2000,2000,2000,2500,2500,2500,2000,4000,4000,4000,3500,4000,4000,3700,3700,3700,3300,3200,3100,3000,3000,3000,3000,3000,2900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3300,3000,2000,3700,3700,3000,3080,3100
Afghanistan,Sunflower seed,8300,8300,8300,8300,8300,8300,8300,8200,8300,8300,8400,8500,9000,8940,10000,10000,10000,10000,11800,11900,12000,12300,12000,12000,12000,12000,11900,11800,11700,11600,11500,11446,14534,11233,10000,9111,11500,11882,8975,7514,7817,10844,12998,10625,13824,10000,7000,3000,1700,2100
Afghanistan,"Treenuts,Total",7000,7150,7300,7450,8000,9250,9500,9950,10100,10350,10500,11300,12100,12450,12600,13050,14100,13950,14000,13650,13700,13350,13200,13850,14400,13300,12700,12350,11100,11737,11326,11200,11200,11200,11200,11200,11200,11200,11200,12700,14700,11200,12800,17000,18792,17616,17402,18000,16161,16460
Afghanistan,Vegetables fresh nes,68700,68700,68700,73700,79700,78500,70400,62200,62800,62600,62200,63000,62200,63900,61200,98400,61600,61600,60400,57900,56600,58200,56300,53500,52100,46100,46300,45900,42600,44300,42600,43000,45000,47000,49000,51000,53000,55000,57000,55190,64390,60441,84348,51660,87813,68400,68000,67999,72200,69147
Afghanistan,Vegetables Primary,85000,85000,85000,90000,96000,95000,85700,76000,76600,76400,76000,76800,76000,78100,75000,119200,76000,75800,74400,71400,69700,71700,69200,66100,64400,56800,57000,56400,52500,54684,52500,53715,55633,55143,57747,60923,62126,65124,65960,63269,73105,69814,98248,60467,102876,90836,90698,90417,99827,96989
Afghanistan,"Vegetables&Melons, Total",85000,85000,85000,90000,96000,95000,85700,76000,76600,76400,76000,76800,76000,78100,75000,119200,76000,75800,74400,71400,69700,71700,69200,66100,64400,56800,57000,56400,52500,54684,52500,53715,55633,55143,57747,60923,62126,65124,65960,63269,73105,69814,98248,60467,102876,90836,90698,90417,99827,96989
Afghanistan,"Walnuts, with shell",,,,,,,,,,,,,,,0,2300,2400,2400,2400,2400,2400,2350,2350,2350,2300,2300,2300,2250,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,3100,2000,2211,2300,2300,2300,2382,2380
Afghanistan,Watermelons,13000,13000,13000,13000,13000,13100,12100,10900,10900,10900,10900,10900,10900,11200,10900,16500,11400,11200,11100,10700,10400,10700,10200,10000,9700,8500,8500,8300,7800,8200,7800,8546,8397,6670,7198,8253,7493,8278,7032,5879,6015,6473,11200,6300,12326,20000,20000,20000,25100,25142
Afghanistan,Wheat,2230000,2341000,2341000,2345000,2347000,2346000,2030000,2036000,2070000,2176000,2350000,2897100,2300000,2277600,2350000,2350000,2345000,2348000,2162000,2032000,2000000,1944000,1833000,1781000,1695000,1619000,1790000,1620000,1610000,1570000,1690000,1600000,1900000,2000000,1837210,2050000,2124000,2186000,2027000,2029000,1779000,1742000,2320000,1888000,2342000,2444000,2466000,2139000,2575000,2354000
Albania,Apples,,,,,,,,,,,,,,,,,,,,,,,,,3600,3000,3000,2800,3500,2600,2000,1960,1930,1899,1878,2100,2242,2300,2300,2300,2173,2250,2400,3000,3000,5500,7000,8800,9400,10400
Albania,Apricots,,,,,,,,,,,,,,,,,,,,,,,,,530,530,530,530,530,388,400,399,403,412,418,426,446,400,400,350,342,358,391,350,400,380,400,700,719,700
Albania,Barley,8734,8250,8992,8095,7400,8000,10500,9700,9000,9000,9000,8500,8900,10000,10200,10500,11000,11000,12000,12000,12000,12100,13000,13000,13000,13000,13000,13000,13200,5000,3600,4035,3117,3826,3229,2388,2565,1700,1600,1200,1200,800,1550,1500,1502,2175,1400,1400,1700,2500
Albania,"Beans, dry",13100,12700,20000,18300,12000,17700,19100,21100,18000,18700,18000,17000,13800,16600,12500,18100,20600,21200,23000,22500,23000,21000,20000,19000,17000,18000,23000,24000,24000,22000,15792,20508,20134,19629,22499,23677,21659,20910,22800,22500,18500,17400,17400,17200,16100,15076,14600,14300,14000,13700
Albania,"Beans, green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,65,125,200,250,300,500,700,690,500,520,600,600,600,695,587,797
Albania,"Broad beans, horse beans, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,190,130,126,137,135,111,104,111,115,129,99,93,150,147,150
Albania,Cabbages and other brassicas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,950,1850,2100,2000,1300,1300,1300,1500,1100,1300,1000,1200,1700,1600,1800,1574,1050,1012,677,1653
Albania,Carrots and turnips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,200,300,350,370,370,300,380,380,370,370,380,400,200,200,250,57,200,290,198,392
Albania,Cauliflowers and broccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,60,80,90,100,100,80,100,100,100,100,100,100,200,170,200,144,140,248,211,360
Albania,Cereals (Rice Milled Eqv,347764,332882,298725,342158,323238,328443,332935,323150,322299,327282,312203,331220,339400,334040,328500,350500,357000,356000,365800,372500,361600,357400,350300,350400,343000,349800,345900,347000,348900,321000,215339,189541,247936,262515,227137,205526,212488,210906,177800,178200,165800,157600,153340,143900,147655,140870,132390,149100,146200,145700
Albania,"Cereals,Total",347764,332882,298725,342158,323238,328443,332935,323150,322299,327282,312203,331220,339400,334040,328500,350500,357000,356000,365800,372500,361600,357400,350300,350400,343000,349800,345900,347000,348900,321000,215339,189541,247936,262515,227137,205526,212488,210906,177800,178200,165800,157600,153340,143900,147655,140870,132390,149100,146200,145700
Albania,Cherries,,,,,,,,,,,,,,,,,,,,,,,,,170,165,165,165,165,121,150,153,152,158,900,1000,1150,1200,1200,1095,1073,1100,1200,1300,1400,1500,1400,1500,2100,2000
Albania,Chestnuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2300
Albania,"Chillies and peppers, green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2050,2800,3000,3300,2100,2100,2300,2600,2000,2100,1700,1700,2800,2800,2800,2199,2000,2520,2933,3067
Albania,"Citrus Fruit,Total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3000,3000,3000,2000,1700,1600,900,1000,600,575,450,470,480,480,489,528,500,611,835,913,728,913,1155,1262,1510
Albania,"Coarse Grain, Total",218297,190330,208194,209571,213763,206764,208417,175142,171386,174905,170318,177220,168900,170040,164500,156500,153000,152000,164800,171700,164600,158500,157900,156800,148000,147800,151500,144800,137000,115000,70881,86028,92837,92787,85918,80805,76288,69996,68800,66200,65800,64200,62558,62500,65330,65870,62100,65700,63400,71800
Albania,Cucumbers and gherkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1750,1850,2100,1500,1400,1500,1700,1300,1100,1150,1200,1900,1900,1920,2370,2200,1920,2041,2159
Albania,Dates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2500,3000,3200,3238,3362,3400
Albania,Eggplants (aubergines),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,500,800,1000,1000,1000,950,1000,1000,1000,1000,1050,1100,1100,1200,1100,766,900,920,1037,1038
Albania,Fibre Crops Primary,22916,21913,22956,23073,22765,22728,22662,22115,21886,21994,21779,22000,23000,23300,23300,23500,22000,21500,21000,20800,20900,19900,17600,16000,15000,15000,14000,15000,12000,12000,2000,1300,200,200,300,500,800,880,880,990,840,840,1000,1060,1080,1080,950,740,740,600
Albania,Figs,,,,,,,,,,,,,,,,,,,,,,,,,9250,9250,9250,9250,9250,6765,6585,6461,6176,6235,5788,5843,5633,5789,9250,9400,9600,10043,10979,7700,9000,9500,9600,11000,12000,9900
Albania,"Fruit excl Melons,Total",10200,11100,11900,12519,12600,12600,12500,12600,12600,12358,11800,11500,11800,13000,14000,14800,15600,16500,17100,17366,17800,18000,19000,19000,46471,46280,46398,46058,45691,33910,30467,22430,22270,20199,20095,20013,19482,20060,24809,25084,25609,27104,30155,30589,33830,39073,43474,47119,51444,48500
Albania,Fruit Fresh Nes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,300,220,250,200,203,210,300,1200,1600,2000,2800,3200,4000,5000,6100,5000,5800,4000
Albania,Garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,450,650,750,800,800,750,900,900,900,1000,1000,1000,1200,1000,1000,265,300,840,877,902
Albania,Grapes,10200,11100,11900,12519,12600,12600,12500,12600,12600,12358,11800,11500,11800,13000,14000,14800,15600,16500,17100,17366,17800,18000,19000,19000,19076,19190,19508,19378,19221,14058,13684,6193,6193,4545,4342,4345,4121,4306,5377,4613,4878,5202,5741,6364,6637,6915,7497,8061,8532,8500
Albania,Hops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,146,132,195,225,300,1050,915,1350,1200,1500,1500,1500,2200,2000
Albania,"Leeks, other alliaceous veg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1300,1700,1900,2000,1400,1100,1200,1450,850,900,950,1000,1700,1500,1600,1008,900,830,451,1436
Albania,"Leguminous vegetables, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,20,50,20,20,20,20,20,20,20,20,19,20,20
Albania,Lemons and limes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,100,200,400,200,210
Albania,Lettuce and chicory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,700,390,409,858
Albania,Maize,161516,135383,161138,145457,157631,146598,149717,116890,106412,109785,115329,120000,105800,106000,100000,90000,85000,86000,97800,104400,98400,91700,86600,86000,78000,77000,81000,72100,64000,62000,44303,62736,72669,74767,68870,65654,61145,56599,55000,53000,52000,50000,48336,46800,48391,48971,46200,49000,47600,54200
Albania,"Nuts, nes",,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3500,3500,3500,3528,3300,3230,3308,3298,3330,2750,2250,2300,2340,2414,2396,2366,2397,2396,2800,3200,3500,4000,4700,4700
Albania,Oats,19443,21057,20113,22278,25000,20000,18500,19000,19000,19000,20000,20000,20700,21300,21300,21000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,16000,4000,4963,14687,11525,10744,10526,10302,9648,10000,10700,10700,11900,11079,12700,13923,13375,13200,13900,13000,14000
Albania,Oilcakes Equivalent,26916,26913,28115,28847,29638,29710,33822,36124,39970,39130,41952,44000,46900,48300,49300,49500,48000,47500,46000,53000,55100,56100,56600,51000,53500,49000,45000,50600,47700,43000,14793,12990,3108,1597,1661,1796,2442,2640,3180,3290,3040,2740,2847,4160,2580,2580,3250,2440,2240,2200
Albania,Oilcrops Primary,45516,46313,49115,51747,54738,56110,63622,67524,72770,75530,78852,81000,86700,88300,89300,91500,92000,90500,88800,96400,98500,99700,100300,81000,97500,93000,89300,95100,92300,88000,59793,57990,48108,46597,46661,45796,46442,46651,46859,35890,29436,30740,36447,37660,31080,37580,28250,47440,42240,44900
Albania,Okra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,400,600,700,800,800,600,750,750,740,780,790,780,700,600,700,700,800,765,801,800
Albania,Olives,18600,19400,21000,22900,25100,26400,29800,31400,32800,36400,36900,37000,39800,40000,40000,42000,44000,43000,42800,43400,43400,43600,43700,30000,44000,44000,44300,44500,44600,45000,45000,45000,45000,45000,45000,44000,44000,44011,43679,32600,26396,28000,33600,33500,28500,35000,25000,45000,40000,42700
Albania,"Onions (inc. shallots), green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,550,800,950,950,950,800,1000,1000,950,1000,1000,1000,1100,1000,1100,596,600,1370,1368,2297
Albania,"Onions, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,3000,4100,4500,4900,3200,3300,3500,3900,3100,2500,2600,2600,4200,4100,4200,2764,2800,3650,3916,4180
Albania,Oranges,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,3000,2000,1700,1600,900,1000,600,575,450,470,480,480,489,528,500,611,700,743,524,600,643,802,800
Albania,Other melons (inc.cantaloupes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1900,1828,1800,2500,1980,2368
Albania,Peaches and nectarines,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,731,712,713,724,729,723,701,220,230,230,230,360,400,520,600,680,900,976,1100,1300,1300
Albania,Pears,,,,,,,,,,,,,,,,,,,,,,,,,600,900,700,700,800,800,500,400,500,500,300,200,200,200,210,256,296,300,330,380,400,450,488,550,700,690
Albania,"Peas, green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100,325,281,347
Albania,Plums and sloes,,,,,,,,,,,,,,,,,,,,,,,,,6000,6000,6000,6000,6000,4388,2500,2518,2539,2534,2525,2300,2350,2400,2400,2400,1880,1900,2000,2000,1900,2000,2500,2466,2700,2500
Albania,Potatoes,4185,3598,3091,3729,3718,12347,16006,22032,21701,19510,15768,15300,13300,15500,15500,15500,15500,15500,15500,16300,16600,15600,15500,14300,15000,14000,14000,12000,9000,12000,11047,9470,10313,10923,12029,12398,11534,11398,11400,11400,11000,10600,10456,10700,10134,9523,8200,9800,9100,9000
Albania,"Pulses, nes",622,1179,1926,1955,2159,1313,1791,1496,1749,1197,1377,1500,1500,1500,1500,1650,1700,1800,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1400,1200,1558,1300,1267,1230,1110,1170,1270,1370,1470,1209,1500,1569,1373,1344,1160,1068,868,927,900
Albania,"Pulses,Total",21005,20619,29164,27210,21159,26213,27991,29496,26649,26797,25977,25100,21800,24600,20800,26750,29600,30500,32000,31500,30600,28600,27400,26300,24300,25300,30600,31800,31800,29200,22192,27666,26834,26396,30103,31611,29028,28106,30307,30305,25820,24647,24919,24055,22778,22135,21761,21195,20828,20350
Albania,"Pumpkins, squash and gourds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,200,300,340,380,380,320,390,390,390,400,430,450,400,300,400,241,300,270,373,488
Albania,Quinces,,,,,,,,,,,,,,,,,,,,,,,,,245,245,245,235,225,165,200,199,207,201,200,201,205,227,222,214,211,219,217,160,200,500,900,1000,980,1000
Albania,"Rice, paddy",2967,3408,3871,3539,3933,3846,4032,4154,4366,5024,3408,4000,4800,4000,4000,4000,4000,4000,4000,4000,4000,4000,3600,3600,3000,3000,3300,3200,2700,3000,800,240,140,0,0,,,,,,,,,,,,,,,
Albania,"Roots and Tubers,Total",4185,3598,3091,3729,3718,12347,16006,22032,21701,19510,15768,15300,13300,15500,15500,15500,15500,15500,15500,16300,16600,15600,15500,14300,15000,14000,14000,12000,9000,12000,11047,9470,10313,10923,12029,12398,11534,11398,11400,11400,11000,10600,10456,10700,10134,9523,8200,9800,9100,9000
