FAO_country,item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Afghanistan,Grapes,225000,225000,225000,265000,287000,315000,372000,375000,379000,364000,293000,360000,385000,407000,420000,471000,430000,440000,442000,459000,455000,444000,434000,418000,408000,365000,360000,365000,365000,365000,365000,330000,330000,330000,330000,330000,330000,330000,330000,330000,365000,365000,365000,349100,345700,350000,360000,364000,912480,611320
Afghanistan,Linseed,17000,18000,18000,18000,19000,20000,20000,20500,21000,20000,16000,19400,21700,22800,22800,22000,20500,20000,19500,19000,18500,18000,17500,17000,16500,16000,15500,15000,14500,14000,13500,13524,13121,13332,13121,12948,12929,12948,13025,11319,11300,11319,11996,8300,10000,1100,1200,1300,1200,1400
Afghanistan,Maize,700000,700000,713000,720000,720000,720000,768000,773000,785000,667000,670000,720000,760000,770000,780000,800000,760000,780000,760000,752000,701000,663000,639000,608000,577000,567000,514000,494000,458000,480000,420000,300000,470000,500000,530000,360000,300000,330000,240000,115000,160000,298000,210000,400000,315000,359000,360000,280000,300000,301000
Afghanistan,Millet,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,30000,31000,32000,40000,35000,36000,34000,34000,32000,30000,30000,28000,27000,25000,25000,25000,25000,26000,26184,20000,24163,22000,22985,18881,21467,22599,18969,22000,22000,20000,17000,17000,22000,12000,20000,22000,19000,15000
Afghanistan,"Nuts, nes",10500,12600,10700,11200,12300,13000,12000,13700,13300,13200,14200,17400,16500,17500,15800,300,1500,1500,1500,1500,1500,1500,1500,3200,5200,4100,3200,3300,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,800,840,893,893,900,1143,1177,1100
Afghanistan,Oilcakes Equivalent,43380,53668,64531,53668,53772,50647,53446.9,54822,60731,55747,45332,48755,69163,83441,88541,87680,77109,74770,68733,55295,53791,48870,50238,56043,50985,53730,44761,45482,41766,38611,50705,52773.28,50255.2,51149.16,48586.23,47927.24,48385.27,49337.24,49940.4,44304.86,44281.61,44304.86,40764.26,37371,42959.5,34201,33301.43,30715.5,32463.07,36333.4
Afghanistan,Oilcrops Primary,24700,28366,31752,28366,28796,28524,29380.4,30199,32352,30146,24356,27594,35371,40618,42152,41833.92,37229.5,36140.18,35947,31981.4,31663,30266,30553,32230.68,30701.66,31750.22,28351,28271.4,26703,25436,28843,30626.88,28526.26,29278.2,27070.35,26603.8,26963.15,27833.8,28285.7,25748.32,25687.83,25748.32,27136.44,25858,29488.64,23563.24,22193.55,19841,19861.69,21255.4
Afghanistan,Olives,1000,1100,1000,1100,1000,1100,1000,1200,1000,1200,1000,1200,1000,1300,1000,1336,1375,1319,900,1170,1000,800,500,194,803,2001,900,1070,800,1100,900,1100,900,1100,900,1100,900,1100,900,1100,900,1100,2400,2550,2712,1592,1592,1200,900,1100
Afghanistan,Oranges,10100,10100,10100,12400,13700,15300,18500,18700,18900,18300,14400,17800,18500,18700,18800,17600,10400,15200,14500,15000,14900,14300,14000,13400,12800,13000,11100,11300,11400,11378,11409,11600,10627,11413,10709,12099,13483,12798,13427,13840,13578,14297,11144,10800,9500,6284,7109,8000,8000,8000
Afghanistan,Other melons (inc.cantaloupes),15700,15700,16600,17500,18000,18500,20000,20500,21000,19600,22700,20600,21300,21900,22600,28800,20700,24000,24400,24400,24700,25100,24700,23900,23000,21300,21000,20900,19500,22400,22300,22400,22000,15180,16376,21495,29756,36766,34066,22500,28000,30000,28000,25206,30789,27648,32263,29113,28016,26400
Afghanistan,Peaches and nectarines,12000,12000,12000,14700,16300,18200,22100,22300,22500,21800,17200,21300,22100,22300,22300,20900,12400,18100,17300,17900,17700,17100,16600,16000,15300,15500,13300,13500,13600,13574,13611,13800,13500,13700,14000,14734,16171,18485,20618,21451,24432,24005,25378,26875,29264,31472,13622,24960,16752,13400
Afghanistan,Pears,2000,2000,2000,2400,2700,3000,3700,3700,3700,3600,2900,3500,3700,3700,3700,3500,2100,3000,2900,3000,2900,2800,2800,2700,2500,2600,2200,2200,2300,2296,2302,2081,2051,2073,2115,2239,2303,2228,2198,2398,2389,2367,2255,2262,2382,3540,2145,3500,2200,2200
Afghanistan,Pistachios,,,,,,,,,,,,,,,0,3700,2700,3800,2000,3200,2600,3200,2500,3000,2200,2600,2000,2200,1700,2000,2000,2100,2200,2300,2400,2500,2600,2600,2800,2800,2800,2800,2200,2310,2457,2457,4200,4300,3000,3000
Afghanistan,Plums and sloes,30100,30100,30100,36800,40700,45500,55200,55800,56400,54600,43000,53100,55200,55700,55900,52400,31100,45400,43300,44700,44200,42700,41600,39900,38200,38800,33200,33700,33900,33835,33927,34400,34000,34400,34500,34658,34343,35864,36047,38494,38460,40106,39175,37109,40000,53000,49925,34500,34600,34600
Afghanistan,Potatoes,130000,115000,122000,129000,132000,136000,147000,150000,154000,144000,167000,158000,165000,182000,194500,354000,200000,250000,257000,266000,273000,273000,268000,260000,248000,238000,217000,218000,203000,224000,223000,224000,228000,219796,235000,250373,235000,235000,235000,235000,235000,230000,350000,300000,300000,300000,300800,280000,302400,246000
Afghanistan,"Pulses, nes",18000,18600,19600,20600,21700,22600,15000,24600,25600,26700,25000,29400,32400,31700,32000,33800,35000,36000,37000,41000,44600,36400,36200,36800,43000,37100,37600,32000,29000,33000,34800,35000,40000,45000,50000,65000,50000,41979,44624,45325,49096,39330,42100,42000,35023,42100,39975,42500,43144,45600
Afghanistan,"Pulses,Total",18000,18600,19600,20600,21700,22600,15000,24600,25600,26700,25000,29400,32400,31700,32000,33800,35000,36000,37000,41000,44600,36400,36200,36800,43000,37100,37600,32000,29000,33000,34800,35000,40000,45000,50000,65000,50000,41979,44624,45325,49096,39330,42100,42000,35023,42100,39975,42500,43144,45600
Afghanistan,"Rice, paddy",319000,319000,319000,380000,380000,337000,396000,402000,407000,366000,350000,400000,420000,420000,435000,448000,400000,428000,439000,415000,390000,364000,350000,334000,317000,336000,324000,343000,320000,333000,335000,300000,300000,342000,390000,340000,400000,450000,280000,260000,242000,388000,434000,463000,485000,540000,552000,612000,645000,672000
Afghanistan,"Roots and Tubers,Total",130000,115000,122000,129000,132000,136000,147000,150000,154000,144000,167000,158000,165000,182000,194500,354000,200000,250000,257000,266000,273000,273000,268000,260000,248000,238000,217000,218000,203000,224000,223000,224000,228000,219796,235000,250373,235000,235000,235000,235000,235000,230000,350000,300000,300000,300000,300800,280000,302400,246000
Afghanistan,Seed cotton,52300,80000,113000,80000,77000,63000,71000,73000,88000,78000,65000,60000,111000,149000,164000,163000,140000,135000,108000,67000,62000,46000,51000,70000,56000,65000,40000,45000,36000,29000,68000,68000,68000,68000,68000,68000,68000,68000,68000,57000,57000,57000,33000,28000,33000,32000,35051,35000,42872,53600
Afghanistan,Sesame seed,19000,19200,19200,19200,19800,21000,21000,21600,22200,21000,16800,20400,22800,24000,24000,24000,21600,21000,25200,25800,26400,27000,27000,27000,27000,27000,26400,25800,25200,24600,24000,28000,24000,26000,24000,22000,22000,22000,23000,23000,23000,23000,30000,31000,32000,32000,32000,32000,32000,32000
Afghanistan,"Stone fruit, nes",18100,18100,18100,22100,24400,27300,33100,33500,33800,32800,25800,31900,33100,33400,33500,31400,18600,27200,26000,26800,26500,25600,24900,23900,22900,23300,19900,20200,20300,20261,20316,20700,20500,20700,20132,21178,23761,25435,25833,24900,25606,25158,26597,28165,30669,32983,35434,38501,39617,45000
Afghanistan,Sugar beet,42400,60456,56225,31000,56000,56000,67000,62000,68000,62000,60000,63300,57000,66600,108500,90900,97000,73000,70000,35000,20000,20000,16000,26000,5000,5000,3000,3000,3500,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5000,3000,3000,12938,13316,16500,15200
Afghanistan,Sugar cane,45000,45000,45000,45000,51000,51000,57000,57000,60000,55000,50000,35000,58000,51600,60000,68100,64000,64000,64000,70000,70000,63000,62000,60000,58000,60000,60000,62000,60000,55000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,60000,60000,38000,70000,74000,62960,123200,92400
Afghanistan,Sunflower seed,12000,12800,12800,12800,13200,14000,14000,14400,14800,14000,11200,13600,15200,16000,16000,16000,14400,14000,16800,17200,17600,18000,18000,18000,18000,18000,17600,17200,16800,16400,16000,16028,15551,15000,12000,13000,14000,16000,16095,13987,13963,13987,14824,15000,20000,14000,9800,4200,2500,2900
Afghanistan,"Treenuts,Total",10500,12600,10700,11200,12300,13000,12000,13700,13300,13200,14200,17400,16500,17500,15800,19100,19000,22600,19600,20100,17400,20900,19100,21600,21300,21700,19100,19300,16100,17600,17000,18000,17200,17300,17400,17500,17600,17600,19800,20800,23800,24149,20900,21945,23335,28350,45787,57103,57362,72000
Afghanistan,Vegetables fresh nes,291300,306300,324600,342900,357500,361200,391000,401100,411400,383600,443900,396400,408000,407900,412200,419700,356100,395500,400300,389500,390100,402700,397800,382800,372300,334200,348400,343200,322000,377600,376100,380000,400000,420000,460000,480000,500000,520000,540000,573415,688834,545941,680317,600000,800000,620000,650000,646000,686000,660000
Afghanistan,Vegetables Primary,370000,385000,408000,431000,448000,454000,491000,504000,517000,482000,558000,500000,515000,518000,525500,564200,460000,516000,523000,512000,514000,529000,522000,503000,488000,441000,454000,448000,420000,490000,488000,492400,513533,508030,553423,590091,613725,657740,685384,707734,836791,686420,837317,696206,968789,847648,909469,875113,964016,968300
Afghanistan,"Vegetables&Melons, Total",370000,385000,408000,431000,448000,454000,491000,504000,517000,482000,558000,500000,515000,518000,525500,564200,460000,516000,523000,512000,514000,529000,522000,503000,488000,441000,454000,448000,420000,490000,488000,492400,513533,508030,553423,590091,613725,657740,685384,707734,836791,686420,837317,696206,968789,847648,909469,875113,964016,968300
Afghanistan,"Walnuts, with shell",,,,,,,,,,,,,,,0,5300,5800,5300,5600,5500,5300,5200,5400,4900,4900,5000,4900,4800,4500,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3900,4095,4355,5000,9206,9660,10002,11900
Afghanistan,Watermelons,63000,63000,66800,70600,72500,74300,80000,82400,84600,78800,91400,83000,85700,88200,90700,115700,83200,96500,98300,98100,99200,101200,99500,96300,92700,85500,84600,83900,78500,90000,89600,90000,91533,72850,77047,88596,83969,100974,111318,111819,119957,110479,129000,71000,138000,200000,227206,200000,250000,281900
Afghanistan,Wheat,2279000,2279000,1947000,2230000,2282000,2033000,2280000,2354000,2454000,2081000,1915000,2450000,2700000,2750000,2850000,2936000,2652000,2813000,2663000,2550000,2470000,2391000,2306000,2194000,2081000,1925000,2300000,1900000,1800000,1650000,1726000,1650000,1940000,2050000,2000000,2300000,2711000,2834000,2499000,1469000,1597000,2686000,3480000,2390000,4266000,3363000,4484000,2623000,5064000,4532000
Albania,Apples,10004,8039,7931,8498,8000,9000,10000,10000,11000,9000,10000,11000,14000,13000,14000,15000,13000,14000,15000,15000,15000,23000,21000,21000,18200,15000,16000,14000,18000,13100,10000,10000,10000,9500,10000,10000,11300,11500,11800,12000,15794,15800,13300,15000,16000,27566,36000,45000,47202,54604
Albania,Apricots,900,700,600,600,600,600,500,600,700,900,900,900,900,1000,1000,1200,1200,1500,1500,1100,1200,1100,1100,1000,1000,1600,1300,1300,1600,1700,1200,886,1100,1000,600,340,400,400,400,670,1581,2000,2200,1800,2000,1900,2000,3500,3850,3471
Albania,Barley,8930,6934,7886,8304,7300,9600,10400,7900,7500,9700,7500,7700,9000,10000,10000,15000,18000,20000,23000,25000,25000,25400,30000,30000,30000,36000,38000,40000,40000,5000,3323,5569,4153,9000,7274,3195,3738,3248,2900,1800,3000,3800,2900,3700,4100,6000,3500,3600,4500,7300
Albania,"Beans, dry",9247,8929,14016,12790,8359,12392,13443,14767,12573,13131,13079,12000,11000,13300,10000,14500,16500,17000,18500,18000,20000,20000,19000,18000,16000,21000,18000,18000,24000,14000,12844,25197,23509,17600,20274,25252,20546,22683,26000,25200,22100,24500,17800,22400,23600,24300,20800,21800,23000,24000
Albania,"Beans, green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,500,1000,1600,2400,3000,3800,5620,5400,7500,7600,7800,16000,7000,7100,6902,9307
Albania,"Broad beans, horse beans, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,300,200,221,253,245,215,238,173,218,230,237,203,213,225,200
Albania,Cabbages and other brassicas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23500,18000,37300,43900,42100,30000,29000,31000,36000,27500,32200,24385,29400,38000,40500,41000,35129,25000,30400,26823,35832
Albania,Carrots and turnips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3000,4600,5200,5900,5800,4800,6000,6000,5900,6200,6500,6700,3500,3800,4000,1268,4000,6400,6608,6303
Albania,Cauliflowers and broccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1000,1400,1600,1800,1700,1500,1800,1800,1700,1800,1900,2000,2000,3200,3300,3210,3000,5150,4917,4601
Albania,Cereals (Rice Milled Eqv,292399.2,311615.56,290407.04,347422.39,331888.07,429589.51,483716.42,497825.27,523765.09,533779.31,543901.92,581834,620447.06,642204,662004.5,852338,905604.8,927871.6,958631.84,876271,899571.3,966437.3,1062671,1035204.2,990904,1042337,1022270.2,994689.61,1030536.15,894669,445391.76,429802.32,665525.19,646026,645400,503714,602043,605746,497500,565800,502500,518800,488500,498800,511200,507500,493600,608500,630900,693800
Albania,"Cereals,Total",293932,313508,293449,350144,335293,433094,487464,502090,528519,538749,547485,585830,625498,646200,666500,857000,910400,932800,963800,880600,904200,970400,1067000,1039400,994900,1046000,1025800,997630,1033350,897000,446152,430122,665720,646026,645400,503714,602043,605746,497500,565800,502500,518800,488500,498800,511200,507500,493600,608500,630900,693800
Albania,Cherries,700,500,400,400,400,500,400,500,600,700,700,700,700,800,800,850,850,900,900,800,500,500,500,400,300,700,500,500,700,500,340,251,400,425,3000,5100,4300,4500,4500,5000,6800,6000,6300,6900,7200,7680,7500,8000,10871,12528
Albania,Chestnuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5580,5500
Albania,"Chillies and peppers, green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,31000,42000,47000,51000,35000,34000,37000,42000,31000,33000,26000,27000,44000,45600,46000,49078,45000,46600,51757,65475
Albania,"Citrus Fruit,Total",2553,2100,2061,2370,2000,2240,2560,2800,3520,3300,4000,5500,5200,5600,6000,9000,8000,9400,9600,10800,9200,12600,13800,12000,13200,13900,9900,13400,15100,10200,11000,12900,13300,13000,3782,3001,3017,2216,2200,2600,2800,3400,4400,6262,6800,5600,6725,8440,10000,13305
Albania,"Coarse Grain, Total",191529,161418,222551,217763,205340,276486,312949,286099,274066,297243,277294,288830,277330,304200,343000,358000,406000,428000,457750,371700,401600,434500,471000,426800,379900,459000,422200,351800,411900,277000,146529,177300,200637,226026,240058,232564,213652,210679,225500,224700,220300,223500,228600,245400,251200,276600,244100,273500,297800,398900
Albania,Cotton lint,5200,5200,6500,6500,8190,8210,7290,4200,4980,5000,4500,5500,6600,6700,6800,7000,7200,7400,8000,5400,7000,7000,5200,6500,8800,8450,7750,4750,5800,4000,300,325,60,62,90,150,250,260,258,292,283,200,300,315,329,310,300,190,220,230
Albania,Cottonseed,12266,12409,15405,15411,16370,16420,14580,8400,10080,10200,9000,11000,13200,13300,13500,13800,14600,15000,15000,10400,13600,13800,10600,13300,16900,16300,15000,9100,11000,7800,650,662,130,125,190,310,510,550,540,610,510,432,620,590,590,616,600,489,449,400
Albania,Cucumbers and gherkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000,34000,47000,52000,57000,41000,38000,43000,48000,37000,30000,32000,32000,53300,53500,55000,52912,50000,55700,60980,68959
Albania,Dates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,6590,7900,8000,9000,9500,10921
Albania,Eggplants (aubergines),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,9000,14000,16000,17000,17000,15000,18000,18000,18000,18500,19500,20000,20000,20000,21100,17094,20000,17400,19579,23641
Albania,Fibre Crops Primary,5200,5200,6500,6500,8190,8210,7290,4200,4980,5000,4500,5500,6600,6700,6800,7000,7200,7400,8000,5400,7000,7000,5200,6500,8800,8450,7750,4750,5800,4000,300,325,60,62,90,150,250,260,258,292,283,200,300,315,329,310,300,190,220,230
Albania,Figs,16000,13000,10000,12000,12000,13000,12000,13000,13000,13000,13000,13000,13000,13500,13500,14000,14000,14000,14700,15500,16000,20000,22000,18800,16800,18000,14300,14400,20300,12600,7400,6300,9100,8500,9000,11900,11500,12000,12100,13100,22790,14500,17500,14000,16000,16650,16000,18000,19517,18387
Albania,"Fruit excl Melons,Total",108275,100548,65421,85714,85500,111540,97410,111600,119920,118400,110200,117400,124100,127800,134200,143350,139350,152800,145700,151400,154000,182600,180700,160600,167600,160100,161100,159200,185300,167782,109740,86446,97800,100329,106325,117413,123108,125499,127813,141489,176633,166800,194100,195162,220290,252996,286200,310053,338579,370192
Albania,Fruit Fresh Nes,7000,5000,4000,4500,1200,1600,1450,1400,1600,1000,3100,2200,2200,2200,2200,2200,2200,2700,2700,4500,3700,3800,3500,4000,7000,6800,7500,7200,8800,4000,1000,1200,900,660,750,600,629,642,1000,3000,4000,5000,7000,8000,10000,12500,15462,10560,14242,8947
Albania,Garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3000,4600,5200,5800,5800,4800,6000,6000,5900,6200,6500,6700,8000,7000,7000,5917,6000,6660,7044,8132
Albania,Grapes,43412,48800,20160,38678,42900,54100,48500,57800,59700,65000,52000,57000,61000,62000,64000,67000,64000,72000,66000,68000,70300,79900,82000,70000,80400,63700,77500,75200,79800,90700,57700,37800,40400,44000,55493,59115,67466,68327,70400,79300,85100,83100,105500,97100,115100,127800,146500,153900,162800,184900
Albania,Hops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,110,101,130,150,200,700,700,900,800,1000,1017,1065,1500,1200
Albania,"Leeks, other alliaceous veg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,22000,29000,31000,33000,23000,19000,20000,24000,14000,15000,16000,17000,29500,26500,27000,22495,20000,23600,17476,20682
Albania,"Leguminous vegetables, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,200,100,300,100,100,100,100,100,100,100,100,107,109,100
Albania,Lemons and limes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,700,860,1525,2840,1350,1637
Albania,Lettuce and chicory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6843,2000,6000,8675,8995
Albania,Maize,154104,122919,192141,169231,165660,220648,258131,219547,207343,227449,224230,236000,211600,233000,270000,280000,320000,340000,366750,276700,310800,341600,366000,320000,274000,347000,309000,237000,307000,227000,128779,156063,175751,193261,215566,214059,194818,189130,206000,205700,198300,197300,206900,216200,219900,245400,215900,245000,265100,362000
Albania,Mushrooms and truffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,94,98,92,96,101,104,114,118,101,100,99,105,107,100
Albania,"Nuts, nes",6000,5000,4000,3000,3000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4500,4500,4550,4550,5000,5000,5000,5000,4500,4500,4500,4300,4400,4000,3600,3800,3900,4930,3500,2800,2300,2500,2600,2447,2632,2658,2373,2800,3500,3800,4000,4500,5237,5400
Albania,Oats,11753,16287,10996,15322,17200,19000,18600,19000,19500,19500,21000,19000,22000,26000,27000,27000,28000,28000,28000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20000,12000,3000,4667,17994,20000,12989,12725,12067,15400,13200,15700,15300,19700,16400,23100,24200,22600,21400,21800,25000,27300
Albania,Oilcakes Equivalent,8135.66,8678.59,10404.89,10665.51,11301.71,12525.71,13130.32,10804.78,12808.85,13776.68,13075.38,12190,15662,18533,21972,23018,23896,24570,24523,23467.2,26876,28379,35846,33858,31859,30698,23435,21321,26308.9,17498,4566.66,3108.74,1380.82,636.45,996.75,1072.98,1461.83,1644.65,2492.4,2148.1,2161.1,1758.32,1331.13,1650.9,1793.9,1664.16,1750,1757.39,1704.99,1821
Albania,Oilcrops Primary,7518.56,9975.44,10671.82,15473.46,11795.23,13288.73,14560.36,14512.34,15121.95,13512.04,17202.14,16300,21562,22718,26761,25388,28126,25520,24159,20371.6,21541,20900,34586,27428,26252,21491,21409,15554,20548.7,11678,10285.01,6225.45,6391.87,7053.4,9262.79,6793.38,8351.19,11514.86,10652.04,9358.6,10044.6,7213.12,6875.25,13982.4,7684.4,9916.56,7224,13452.24,18264.84,16620
Albania,Okra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3000,4600,5200,5900,5800,4800,6000,6000,5900,6200,6500,6700,6000,5300,5800,10500,7400,8000,8159,8000
Albania,Olives,17800,27000,27200,48000,30000,32000,33000,34000,31000,20000,38000,40000,53000,47000,52000,42000,52000,38000,32000,26900,24000,17700,45000,25000,33400,17900,37700,23400,31100,10000,35300,20200,25300,30000,38763,27660,33347,46876,42012,36200,39600,27300,27933,58700,30200,40200,27600,56200,78000,70000
Albania,"Onions (inc. shallots), green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800,6000,9300,10500,11700,11600,9600,12000,12000,11800,12500,13000,13000,12000,13000,13800,13299,13000,25780,26306,33415
