INPUT_TABLE
Variable ID
AgCostTechChange

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,nonLandCostTechChange
USA,SugarCrop,SugarCrop,SugarCrop,2003,0
USA,Wheat,Wheat,Wheat,2003,-0.139952011
USA,Corn,Corn,Corn,2004,-0.058818745
USA,FiberCrop,FiberCrop,FiberCrop,2004,-0.00853944
USA,FodderGrass,FodderGrass,FodderGrass,2004,0
USA,FodderHerb,FodderHerb,FodderHerb,2004,0
USA,MiscCrop,MiscCrop,MiscCrop,2004,0
USA,OilCrop,OilCrop,OilCrop,2004,-0.024147933
USA,OtherGrain,OtherGrain,OtherGrain,2004,-0.014819721
USA,PalmFruit,PalmFruit,PalmFruit,2004,0
USA,Rice,Rice,Rice,2004,-0.036223666
USA,Root_Tuber,Root_Tuber,Root_Tuber,2004,0
USA,SugarCrop,SugarCrop,SugarCrop,2004,0
USA,Wheat,Wheat,Wheat,2004,-0.018059833
USA,Corn,Corn,Corn,2005,-0.025588617
USA,FiberCrop,FiberCrop,FiberCrop,2005,-0.068038971
USA,FodderGrass,FodderGrass,FodderGrass,2005,0
USA,FodderHerb,FodderHerb,FodderHerb,2005,0
USA,MiscCrop,MiscCrop,MiscCrop,2005,0
USA,OilCrop,OilCrop,OilCrop,2005,-0.064393821
USA,OtherGrain,OtherGrain,OtherGrain,2005,-0.093033338
USA,PalmFruit,PalmFruit,PalmFruit,2005,0
USA,Rice,Rice,Rice,2005,-0.094864836
USA,Root_Tuber,Root_Tuber,Root_Tuber,2005,0
USA,SugarCrop,SugarCrop,SugarCrop,2005,0
USA,Wheat,Wheat,Wheat,2005,-0.079940768
USA,Corn,Corn,Corn,2006,-0.067408067
USA,FiberCrop,FiberCrop,FiberCrop,2006,0.009900879
USA,FodderGrass,FodderGrass,FodderGrass,2006,0
USA,FodderHerb,FodderHerb,FodderHerb,2006,0
USA,MiscCrop,MiscCrop,MiscCrop,2006,0
USA,OilCrop,OilCrop,OilCrop,2006,-0.004589967
USA,OtherGrain,OtherGrain,OtherGrain,2006,-0.024528848
USA,PalmFruit,PalmFruit,PalmFruit,2006,0
USA,Rice,Rice,Rice,2006,0.055019882
USA,Root_Tuber,Root_Tuber,Root_Tuber,2006,0
USA,SugarCrop,SugarCrop,SugarCrop,2006,0
USA,Wheat,Wheat,Wheat,2006,-0.036693283
USA,Corn,Corn,Corn,2007,-0.076546419
USA,FiberCrop,FiberCrop,FiberCrop,2007,-0.162325964
USA,FodderGrass,FodderGrass,FodderGrass,2007,0
USA,FodderHerb,FodderHerb,FodderHerb,2007,0
USA,MiscCrop,MiscCrop,MiscCrop,2007,0
USA,OilCrop,OilCrop,OilCrop,2007,-0.10066707
USA,OtherGrain,OtherGrain,OtherGrain,2007,-0.084518079
USA,PalmFruit,PalmFruit,PalmFruit,2007,0
USA,Rice,Rice,Rice,2007,-0.04982085
USA,Root_Tuber,Root_Tuber,Root_Tuber,2007,0
USA,SugarCrop,SugarCrop,SugarCrop,2007,0
USA,Wheat,Wheat,Wheat,2007,-0.061890512
USA,Corn,Corn,Corn,2008,-0.210380505
USA,FiberCrop,FiberCrop,FiberCrop,2008,0.004059285
USA,FodderGrass,FodderGrass,FodderGrass,2008,0
USA,FodderHerb,FodderHerb,FodderHerb,2008,0
USA,MiscCrop,MiscCrop,MiscCrop,2008,0
USA,OilCrop,OilCrop,OilCrop,2008,-0.149213635
USA,OtherGrain,OtherGrain,OtherGrain,2008,-0.216053557
USA,PalmFruit,PalmFruit,PalmFruit,2008,0
USA,Rice,Rice,Rice,2008,-0.159651984
USA,Root_Tuber,Root_Tuber,Root_Tuber,2008,0
USA,SugarCrop,SugarCrop,SugarCrop,2008,0
USA,Wheat,Wheat,Wheat,2008,-0.245264408
USA,Corn,Corn,Corn,2009,0.009913499
USA,FiberCrop,FiberCrop,FiberCrop,2009,0.036973027
USA,FodderGrass,FodderGrass,FodderGrass,2009,0
USA,FodderHerb,FodderHerb,FodderHerb,2009,0
USA,MiscCrop,MiscCrop,MiscCrop,2009,0
USA,OilCrop,OilCrop,OilCrop,2009,-0.013257313
USA,OtherGrain,OtherGrain,OtherGrain,2009,0.094338246
USA,PalmFruit,PalmFruit,PalmFruit,2009,0
USA,Rice,Rice,Rice,2009,0.082098897
USA,Root_Tuber,Root_Tuber,Root_Tuber,2009,0
USA,SugarCrop,SugarCrop,SugarCrop,2009,0
USA,Wheat,Wheat,Wheat,2009,0.121449134
USA,Corn,Corn,Corn,2010,0.04260968
USA,FiberCrop,FiberCrop,FiberCrop,2010,-0.059439915
USA,FodderGrass,FodderGrass,FodderGrass,2010,0
USA,FodderHerb,FodderHerb,FodderHerb,2010,0
USA,MiscCrop,MiscCrop,MiscCrop,2010,0
USA,OilCrop,OilCrop,OilCrop,2010,0.00147141
USA,OtherGrain,OtherGrain,OtherGrain,2010,0.048940377
USA,PalmFruit,PalmFruit,PalmFruit,2010,0
USA,Rice,Rice,Rice,2010,0.015029526
USA,Root_Tuber,Root_Tuber,Root_Tuber,2010,0
USA,SugarCrop,SugarCrop,SugarCrop,2010,0
USA,Wheat,Wheat,Wheat,2010,0.11207851
USA,Corn,Corn,Corn,2011,-0.120381472
USA,FiberCrop,FiberCrop,FiberCrop,2011,0.01816729
USA,FodderGrass,FodderGrass,FodderGrass,2011,0
USA,FodderHerb,FodderHerb,FodderHerb,2011,0
USA,MiscCrop,MiscCrop,MiscCrop,2011,0
USA,OilCrop,OilCrop,OilCrop,2011,-0.016488732
USA,OtherGrain,OtherGrain,OtherGrain,2011,-0.298147125
USA,PalmFruit,PalmFruit,PalmFruit,2011,0
USA,Rice,Rice,Rice,2011,-0.133992017
USA,Root_Tuber,Root_Tuber,Root_Tuber,2011,0
USA,SugarCrop,SugarCrop,SugarCrop,2011,0
USA,Wheat,Wheat,Wheat,2011,-0.139370407
USA,Corn,Corn,Corn,2012,-0.031859442
USA,FiberCrop,FiberCrop,FiberCrop,2012,-0.065883852
USA,FodderGrass,FodderGrass,FodderGrass,2012,0
USA,FodderHerb,FodderHerb,FodderHerb,2012,0
USA,MiscCrop,MiscCrop,MiscCrop,2012,0
USA,OilCrop,OilCrop,OilCrop,2012,-0.190948692
USA,OtherGrain,OtherGrain,OtherGrain,2012,0.024038523
USA,PalmFruit,PalmFruit,PalmFruit,2012,0
USA,Rice,Rice,Rice,2012,0.002125791
USA,Root_Tuber,Root_Tuber,Root_Tuber,2012,0
USA,SugarCrop,SugarCrop,SugarCrop,2012,0
USA,Wheat,Wheat,Wheat,2012,-0.020395479
USA,Corn,Corn,Corn,2013,-0.001025862
USA,FiberCrop,FiberCrop,FiberCrop,2013,0.037240675
USA,FodderGrass,FodderGrass,FodderGrass,2013,0
USA,FodderHerb,FodderHerb,FodderHerb,2013,0
USA,MiscCrop,MiscCrop,MiscCrop,2013,0
USA,OilCrop,OilCrop,OilCrop,2013,-0.008819845
USA,OtherGrain,OtherGrain,OtherGrain,2013,-0.016603459
USA,PalmFruit,PalmFruit,PalmFruit,2013,0
USA,Rice,Rice,Rice,2013,-0.098871015
USA,Root_Tuber,Root_Tuber,Root_Tuber,2013,0
USA,SugarCrop,SugarCrop,SugarCrop,2013,0
USA,Wheat,Wheat,Wheat,2013,0.004809078
USA,Corn,Corn,Corn,2014,0.014140247
USA,FiberCrop,FiberCrop,FiberCrop,2014,-0.021628762
USA,FodderGrass,FodderGrass,FodderGrass,2014,0
USA,FodderHerb,FodderHerb,FodderHerb,2014,0
USA,MiscCrop,MiscCrop,MiscCrop,2014,0
USA,OilCrop,OilCrop,OilCrop,2014,0.016983539
USA,OtherGrain,OtherGrain,OtherGrain,2014,0.030140111
USA,PalmFruit,PalmFruit,PalmFruit,2014,0
USA,Rice,Rice,Rice,2014,0.019970037
USA,Root_Tuber,Root_Tuber,Root_Tuber,2014,0
USA,SugarCrop,SugarCrop,SugarCrop,2014,0
USA,Wheat,Wheat,Wheat,2014,0.032569433
USA,Corn,Corn,Corn,2015,0.080768453
USA,FiberCrop,FiberCrop,FiberCrop,2015,0.196391063
USA,FodderGrass,FodderGrass,FodderGrass,2015,0
