INPUT_TABLE
Variable ID
LN1_ValueLogit

region,LandAllocatorRoot,LandNode1,unManagedLandValue,logit.year.fillout,logit.exponent
Mexico,root,RockIceDesertAEZ02,20437121,1975,0
Middle East,root,RockIceDesertAEZ02,14792001,1975,0
South Africa,root,RockIceDesertAEZ02,1772018,1975,0
South America_Northern,root,RockIceDesertAEZ02,13813520,1975,0
South America_Southern,root,RockIceDesertAEZ02,10545005,1975,0
Colombia,root,RockIceDesertAEZ02,321827,1975,0
Africa_Eastern,root,TundraAEZ02,738626,1975,0
Africa_Northern,root,TundraAEZ02,25313545,1975,0
Africa_Southern,root,TundraAEZ02,1665103,1975,0
Africa_Western,root,TundraAEZ02,321827,1975,0
Australia_NZ,root,TundraAEZ02,2719623,1975,0
Brazil,root,TundraAEZ02,995905,1975,0
India,root,TundraAEZ02,10211189,1975,0
Mexico,root,TundraAEZ02,20437121,1975,0
Middle East,root,TundraAEZ02,14792001,1975,0
South Africa,root,TundraAEZ02,1772018,1975,0
South America_Northern,root,TundraAEZ02,13813520,1975,0
South America_Southern,root,TundraAEZ02,10545005,1975,0
Colombia,root,TundraAEZ02,321827,1975,0
Africa_Eastern,root,UrbanLandAEZ02,738626,1975,0
Africa_Northern,root,UrbanLandAEZ02,25313545,1975,0
Africa_Southern,root,UrbanLandAEZ02,1665103,1975,0
Africa_Western,root,UrbanLandAEZ02,321827,1975,0
Australia_NZ,root,UrbanLandAEZ02,2719623,1975,0
Brazil,root,UrbanLandAEZ02,995905,1975,0
India,root,UrbanLandAEZ02,10211189,1975,0
Mexico,root,UrbanLandAEZ02,20437121,1975,0
Middle East,root,UrbanLandAEZ02,14792001,1975,0
South Africa,root,UrbanLandAEZ02,1772018,1975,0
South America_Northern,root,UrbanLandAEZ02,13813520,1975,0
South America_Southern,root,UrbanLandAEZ02,10545005,1975,0
Colombia,root,UrbanLandAEZ02,321827,1975,0
Africa_Eastern,root,AgroForestLandAEZ03,1065313,1975,2
Africa_Northern,root,AgroForestLandAEZ03,4647940,1975,2
Africa_Southern,root,AgroForestLandAEZ03,1636630,1975,2
Africa_Western,root,AgroForestLandAEZ03,575196,1975,2
Australia_NZ,root,AgroForestLandAEZ03,15295975,1975,2
Brazil,root,AgroForestLandAEZ03,448452,1975,2
India,root,AgroForestLandAEZ03,8173336,1975,2
Mexico,root,AgroForestLandAEZ03,24696015,1975,2
Middle East,root,AgroForestLandAEZ03,9523946,1975,2
South Africa,root,AgroForestLandAEZ03,2036056,1975,2
South America_Northern,root,AgroForestLandAEZ03,18252482,1975,2
South America_Southern,root,AgroForestLandAEZ03,7549560,1975,2
South Asia,root,AgroForestLandAEZ03,45931991,1975,2
Colombia,root,AgroForestLandAEZ03,321827,1975,2
Africa_Eastern,root,RockIceDesertAEZ03,1065313,1975,0
Africa_Northern,root,RockIceDesertAEZ03,4647940,1975,0
Africa_Southern,root,RockIceDesertAEZ03,1636630,1975,0
Africa_Western,root,RockIceDesertAEZ03,575196,1975,0
Australia_NZ,root,RockIceDesertAEZ03,15295975,1975,0
Brazil,root,RockIceDesertAEZ03,448452,1975,0
India,root,RockIceDesertAEZ03,8173336,1975,0
Mexico,root,RockIceDesertAEZ03,24696015,1975,0
Middle East,root,RockIceDesertAEZ03,9523946,1975,0
South Africa,root,RockIceDesertAEZ03,2036056,1975,0
South America_Northern,root,RockIceDesertAEZ03,18252482,1975,0
South America_Southern,root,RockIceDesertAEZ03,7549560,1975,0
South Asia,root,RockIceDesertAEZ03,45931991,1975,0
Colombia,root,RockIceDesertAEZ03,321827,1975,0
Africa_Eastern,root,TundraAEZ03,1065313,1975,0
Africa_Northern,root,TundraAEZ03,4647940,1975,0
Africa_Southern,root,TundraAEZ03,1636630,1975,0
Africa_Western,root,TundraAEZ03,575196,1975,0
Australia_NZ,root,TundraAEZ03,15295975,1975,0
Brazil,root,TundraAEZ03,448452,1975,0
India,root,TundraAEZ03,8173336,1975,0
Mexico,root,TundraAEZ03,24696015,1975,0
Middle East,root,TundraAEZ03,9523946,1975,0
South Africa,root,TundraAEZ03,2036056,1975,0
South America_Northern,root,TundraAEZ03,18252482,1975,0
South America_Southern,root,TundraAEZ03,7549560,1975,0
South Asia,root,TundraAEZ03,45931991,1975,0
Colombia,root,TundraAEZ03,321827,1975,0
Africa_Eastern,root,UrbanLandAEZ03,1065313,1975,0
Africa_Northern,root,UrbanLandAEZ03,4647940,1975,0
Africa_Southern,root,UrbanLandAEZ03,1636630,1975,0
Africa_Western,root,UrbanLandAEZ03,575196,1975,0
Australia_NZ,root,UrbanLandAEZ03,15295975,1975,0
Brazil,root,UrbanLandAEZ03,448452,1975,0
India,root,UrbanLandAEZ03,8173336,1975,0
Mexico,root,UrbanLandAEZ03,24696015,1975,0
Middle East,root,UrbanLandAEZ03,9523946,1975,0
South Africa,root,UrbanLandAEZ03,2036056,1975,0
South America_Northern,root,UrbanLandAEZ03,18252482,1975,0
South America_Southern,root,UrbanLandAEZ03,7549560,1975,0
South Asia,root,UrbanLandAEZ03,45931991,1975,0
Colombia,root,UrbanLandAEZ03,321827,1975,0
Africa_Eastern,root,AgroForestLandAEZ04,832648,1975,2
Africa_Northern,root,AgroForestLandAEZ04,4081544,1975,2
Africa_Southern,root,AgroForestLandAEZ04,1496604,1975,2
Africa_Western,root,AgroForestLandAEZ04,1201956,1975,2
Australia_NZ,root,AgroForestLandAEZ04,9924573,1975,2
Brazil,root,AgroForestLandAEZ04,982092,1975,2
Central America and Caribbean,root,AgroForestLandAEZ04,6657440,1975,2
China,root,AgroForestLandAEZ04,35156667,1975,2
EU-15,root,AgroForestLandAEZ04,7369017,1975,2
India,root,AgroForestLandAEZ04,11716424,1975,2
Indonesia,root,AgroForestLandAEZ04,12915880,1975,2
Mexico,root,AgroForestLandAEZ04,13453209,1975,2
South Africa,root,AgroForestLandAEZ04,3140807,1975,2
South America_Northern,root,AgroForestLandAEZ04,19112796,1975,2
South America_Southern,root,AgroForestLandAEZ04,8764266,1975,2
South Asia,root,AgroForestLandAEZ04,32680503,1975,2
Southeast Asia,root,AgroForestLandAEZ04,9693350,1975,2
Colombia,root,AgroForestLandAEZ04,16012401,1975,2
Africa_Eastern,root,RockIceDesertAEZ04,832648,1975,0
Africa_Northern,root,RockIceDesertAEZ04,4081544,1975,0
Africa_Southern,root,RockIceDesertAEZ04,1496604,1975,0
Africa_Western,root,RockIceDesertAEZ04,1201956,1975,0
Australia_NZ,root,RockIceDesertAEZ04,9924573,1975,0
Brazil,root,RockIceDesertAEZ04,982092,1975,0
Central America and Caribbean,root,RockIceDesertAEZ04,6657440,1975,0
China,root,RockIceDesertAEZ04,35156667,1975,0
EU-15,root,RockIceDesertAEZ04,7369017,1975,0
India,root,RockIceDesertAEZ04,11716424,1975,0
Indonesia,root,RockIceDesertAEZ04,12915880,1975,0
Mexico,root,RockIceDesertAEZ04,13453209,1975,0
South Africa,root,RockIceDesertAEZ04,3140807,1975,0
South America_Northern,root,RockIceDesertAEZ04,19112796,1975,0
South America_Southern,root,RockIceDesertAEZ04,8764266,1975,0
South Asia,root,RockIceDesertAEZ04,32680503,1975,0
Southeast Asia,root,RockIceDesertAEZ04,9693350,1975,0
Colombia,root,RockIceDesertAEZ04,16012401,1975,0
Africa_Eastern,root,TundraAEZ04,832648,1975,0
Africa_Northern,root,TundraAEZ04,4081544,1975,0
Africa_Southern,root,TundraAEZ04,1496604,1975,0
Africa_Western,root,TundraAEZ04,1201956,1975,0
Australia_NZ,root,TundraAEZ04,9924573,1975,0
Brazil,root,TundraAEZ04,982092,1975,0
Central America and Caribbean,root,TundraAEZ04,6657440,1975,0
China,root,TundraAEZ04,35156667,1975,0
EU-15,root,TundraAEZ04,7369017,1975,0
India,root,TundraAEZ04,11716424,1975,0
Indonesia,root,TundraAEZ04,12915880,1975,0
Mexico,root,TundraAEZ04,13453209,1975,0
South Africa,root,TundraAEZ04,3140807,1975,0
South America_Northern,root,TundraAEZ04,19112796,1975,0
South America_Southern,root,TundraAEZ04,8764266,1975,0
South Asia,root,TundraAEZ04,32680503,1975,0
Southeast Asia,root,TundraAEZ04,9693350,1975,0
Colombia,root,TundraAEZ04,16012401,1975,0
Africa_Eastern,root,UrbanLandAEZ04,832648,1975,0
Africa_Northern,root,UrbanLandAEZ04,4081544,1975,0
Africa_Southern,root,UrbanLandAEZ04,1496604,1975,0
Africa_Western,root,UrbanLandAEZ04,1201956,1975,0
Australia_NZ,root,UrbanLandAEZ04,9924573,1975,0
Brazil,root,UrbanLandAEZ04,982092,1975,0
Central America and Caribbean,root,UrbanLandAEZ04,6657440,1975,0
China,root,UrbanLandAEZ04,35156667,1975,0
EU-15,root,UrbanLandAEZ04,7369017,1975,0
India,root,UrbanLandAEZ04,11716424,1975,0
Indonesia,root,UrbanLandAEZ04,12915880,1975,0
Mexico,root,UrbanLandAEZ04,13453209,1975,0
South Africa,root,UrbanLandAEZ04,3140807,1975,0
South America_Northern,root,UrbanLandAEZ04,19112796,1975,0
South America_Southern,root,UrbanLandAEZ04,8764266,1975,0
South Asia,root,UrbanLandAEZ04,32680503,1975,0
Southeast Asia,root,UrbanLandAEZ04,9693350,1975,0
Colombia,root,UrbanLandAEZ04,16012401,1975,0
Africa_Eastern,root,AgroForestLandAEZ05,1209808,1975,2
Africa_Southern,root,AgroForestLandAEZ05,2499776,1975,2
Africa_Western,root,AgroForestLandAEZ05,1694648,1975,2
Australia_NZ,root,AgroForestLandAEZ05,16339822,1975,2
Brazil,root,AgroForestLandAEZ05,1693634,1975,2
Central America and Caribbean,root,AgroForestLandAEZ05,11896720,1975,2
China,root,AgroForestLandAEZ05,29873076,1975,2
India,root,AgroForestLandAEZ05,14459688,1975,2
Indonesia,root,AgroForestLandAEZ05,20121510,1975,2
Mexico,root,AgroForestLandAEZ05,12406341,1975,2
South Africa,root,AgroForestLandAEZ05,2810558,1975,2
South America_Northern,root,AgroForestLandAEZ05,27718166,1975,2
South America_Southern,root,AgroForestLandAEZ05,5205227,1975,2
South Asia,root,AgroForestLandAEZ05,13970482,1975,2
Southeast Asia,root,AgroForestLandAEZ05,7131842,1975,2
Colombia,root,AgroForestLandAEZ05,16970677,1975,2
Africa_Eastern,root,RockIceDesertAEZ05,1209808,1975,0
Africa_Southern,root,RockIceDesertAEZ05,2499776,1975,0
Africa_Western,root,RockIceDesertAEZ05,1694648,1975,0
Australia_NZ,root,RockIceDesertAEZ05,16339822,1975,0
Brazil,root,RockIceDesertAEZ05,1693634,1975,0
Central America and Caribbean,root,RockIceDesertAEZ05,11896720,1975,0
China,root,RockIceDesertAEZ05,29873076,1975,0
India,root,RockIceDesertAEZ05,14459688,1975,0
Indonesia,root,RockIceDesertAEZ05,20121510,1975,0
Mexico,root,RockIceDesertAEZ05,12406341,1975,0
South Africa,root,RockIceDesertAEZ05,2810558,1975,0
South America_Northern,root,RockIceDesertAEZ05,27718166,1975,0
South America_Southern,root,RockIceDesertAEZ05,5205227,1975,0
South Asia,root,RockIceDesertAEZ05,13970482,1975,0
Southeast Asia,root,RockIceDesertAEZ05,7131842,1975,0
Colombia,root,RockIceDesertAEZ05,16970677,1975,0
Africa_Eastern,root,TundraAEZ05,1209808,1975,0
Africa_Southern,root,TundraAEZ05,2499776,1975,0
Africa_Western,root,TundraAEZ05,1694648,1975,0
Australia_NZ,root,TundraAEZ05,16339822,1975,0
Brazil,root,TundraAEZ05,1693634,1975,0
Central America and Caribbean,root,TundraAEZ05,11896720,1975,0
China,root,TundraAEZ05,29873076,1975,0
India,root,TundraAEZ05,14459688,1975,0
Indonesia,root,TundraAEZ05,20121510,1975,0
Mexico,root,TundraAEZ05,12406341,1975,0
South Africa,root,TundraAEZ05,2810558,1975,0
South America_Northern,root,TundraAEZ05,27718166,1975,0
South America_Southern,root,TundraAEZ05,5205227,1975,0
South Asia,root,TundraAEZ05,13970482,1975,0
Southeast Asia,root,TundraAEZ05,7131842,1975,0
Colombia,root,TundraAEZ05,16970677,1975,0
Africa_Eastern,root,UrbanLandAEZ05,1209808,1975,0
Africa_Southern,root,UrbanLandAEZ05,2499776,1975,0
Africa_Western,root,UrbanLandAEZ05,1694648,1975,0
Australia_NZ,root,UrbanLandAEZ05,16339822,1975,0
Brazil,root,UrbanLandAEZ05,1693634,1975,0
Central America and Caribbean,root,UrbanLandAEZ05,11896720,1975,0
China,root,UrbanLandAEZ05,29873076,1975,0
India,root,UrbanLandAEZ05,14459688,1975,0
Indonesia,root,UrbanLandAEZ05,20121510,1975,0
Mexico,root,UrbanLandAEZ05,12406341,1975,0
South Africa,root,UrbanLandAEZ05,2810558,1975,0
South America_Northern,root,UrbanLandAEZ05,27718166,1975,0
South America_Southern,root,UrbanLandAEZ05,5205227,1975,0
South Asia,root,UrbanLandAEZ05,13970482,1975,0
Southeast Asia,root,UrbanLandAEZ05,7131842,1975,0
Colombia,root,UrbanLandAEZ05,16970677,1975,0
Africa_Eastern,root,AgroForestLandAEZ06,1419277,1975,2
Africa_Southern,root,AgroForestLandAEZ06,5386158,1975,2
Africa_Western,root,AgroForestLandAEZ06,1727684,1975,2
Australia_NZ,root,AgroForestLandAEZ06,12211356,1975,2
Brazil,root,AgroForestLandAEZ06,1994547,1975,2
Central America and Caribbean,root,AgroForestLandAEZ06,15451588,1975,2
China,root,AgroForestLandAEZ06,31580066,1975,2
India,root,AgroForestLandAEZ06,7351603,1975,2
Indonesia,root,AgroForestLandAEZ06,10638683,1975,2
Mexico,root,AgroForestLandAEZ06,13354330,1975,2
South Africa,root,AgroForestLandAEZ06,2339339,1975,2
South America_Northern,root,AgroForestLandAEZ06,16061141,1975,2
South America_Southern,root,AgroForestLandAEZ06,7836683,1975,2
South Asia,root,AgroForestLandAEZ06,48790986,1975,2
Southeast Asia,root,AgroForestLandAEZ06,11725453,1975,2
Colombia,root,AgroForestLandAEZ06,16430870,1975,2
Africa_Eastern,root,RockIceDesertAEZ06,1419277,1975,0
Africa_Southern,root,RockIceDesertAEZ06,5386158,1975,0
Africa_Western,root,RockIceDesertAEZ06,1727684,1975,0
Australia_NZ,root,RockIceDesertAEZ06,12211356,1975,0
Brazil,root,RockIceDesertAEZ06,1994547,1975,0
Central America and Caribbean,root,RockIceDesertAEZ06,15451588,1975,0
China,root,RockIceDesertAEZ06,31580066,1975,0
India,root,RockIceDesertAEZ06,7351603,1975,0
Indonesia,root,RockIceDesertAEZ06,10638683,1975,0
Mexico,root,RockIceDesertAEZ06,13354330,1975,0
South Africa,root,RockIceDesertAEZ06,2339339,1975,0
South America_Northern,root,RockIceDesertAEZ06,16061141,1975,0
South America_Southern,root,RockIceDesertAEZ06,7836683,1975,0
South Asia,root,RockIceDesertAEZ06,48790986,1975,0
Southeast Asia,root,RockIceDesertAEZ06,11725453,1975,0
Colombia,root,RockIceDesertAEZ06,16430870,1975,0
Africa_Eastern,root,TundraAEZ06,1419277,1975,0
Africa_Southern,root,TundraAEZ06,5386158,1975,0
Africa_Western,root,TundraAEZ06,1727684,1975,0
Australia_NZ,root,TundraAEZ06,12211356,1975,0
Brazil,root,TundraAEZ06,1994547,1975,0
Central America and Caribbean,root,TundraAEZ06,15451588,1975,0
China,root,TundraAEZ06,31580066,1975,0
India,root,TundraAEZ06,7351603,1975,0
Indonesia,root,TundraAEZ06,10638683,1975,0
Mexico,root,TundraAEZ06,13354330,1975,0
South Africa,root,TundraAEZ06,2339339,1975,0
South America_Northern,root,TundraAEZ06,16061141,1975,0
South America_Southern,root,TundraAEZ06,7836683,1975,0
South Asia,root,TundraAEZ06,48790986,1975,0
Southeast Asia,root,TundraAEZ06,11725453,1975,0
Colombia,root,TundraAEZ06,16430870,1975,0
Africa_Eastern,root,UrbanLandAEZ06,1419277,1975,0
Africa_Southern,root,UrbanLandAEZ06,5386158,1975,0
Africa_Western,root,UrbanLandAEZ06,1727684,1975,0
Australia_NZ,root,UrbanLandAEZ06,12211356,1975,0
Brazil,root,UrbanLandAEZ06,1994547,1975,0
Central America and Caribbean,root,UrbanLandAEZ06,15451588,1975,0
China,root,UrbanLandAEZ06,31580066,1975,0
India,root,UrbanLandAEZ06,7351603,1975,0
Indonesia,root,UrbanLandAEZ06,10638683,1975,0
Mexico,root,UrbanLandAEZ06,13354330,1975,0
South Africa,root,UrbanLandAEZ06,2339339,1975,0
South America_Northern,root,UrbanLandAEZ06,16061141,1975,0
South America_Southern,root,UrbanLandAEZ06,7836683,1975,0
South Asia,root,UrbanLandAEZ06,48790986,1975,0
Southeast Asia,root,UrbanLandAEZ06,11725453,1975,0
Colombia,root,UrbanLandAEZ06,16430870,1975,0
USA,root,AgroForestLandAEZ07,12696164,1975,1
Africa_Eastern,root,AgroForestLandAEZ07,1704465,1975,1
Africa_Northern,root,AgroForestLandAEZ07,9982741,1975,1
Africa_Southern,root,AgroForestLandAEZ07,3323612,1975,1
Africa_Western,root,AgroForestLandAEZ07,321827,1975,1
Australia_NZ,root,AgroForestLandAEZ07,3397858,1975,1
Canada,root,AgroForestLandAEZ07,2066297,1975,1
Central Asia,root,AgroForestLandAEZ07,9820683,1975,1
China,root,AgroForestLandAEZ07,7552717,1975,1
Europe_Non_EU,root,AgroForestLandAEZ07,3992752,1975,1
India,root,AgroForestLandAEZ07,8476209,1975,1
Mexico,root,AgroForestLandAEZ07,16271265,1975,1
Middle East,root,AgroForestLandAEZ07,7573182,1975,1
Pakistan,root,AgroForestLandAEZ07,7645088,1975,1
Russia,root,AgroForestLandAEZ07,2008854,1975,1
South Africa,root,AgroForestLandAEZ07,5911019,1975,1
South America_Southern,root,AgroForestLandAEZ07,16118988,1975,1
South Asia,root,AgroForestLandAEZ07,9946440,1975,1
Argentina,root,AgroForestLandAEZ07,13162610,1975,1
USA,root,RockIceDesertAEZ07,12696164,1975,0
Africa_Eastern,root,RockIceDesertAEZ07,1704465,1975,0
Africa_Northern,root,RockIceDesertAEZ07,9982741,1975,0
Africa_Southern,root,RockIceDesertAEZ07,3323612,1975,0
Africa_Western,root,RockIceDesertAEZ07,321827,1975,0
Australia_NZ,root,RockIceDesertAEZ07,3397858,1975,0
Canada,root,RockIceDesertAEZ07,2066297,1975,0
Central Asia,root,RockIceDesertAEZ07,9820683,1975,0
China,root,RockIceDesertAEZ07,7552717,1975,0
Europe_Non_EU,root,RockIceDesertAEZ07,3992752,1975,0
India,root,RockIceDesertAEZ07,8476209,1975,0
Mexico,root,RockIceDesertAEZ07,16271265,1975,0
Middle East,root,RockIceDesertAEZ07,7573182,1975,0
Pakistan,root,RockIceDesertAEZ07,7645088,1975,0
Russia,root,RockIceDesertAEZ07,2008854,1975,0
South Africa,root,RockIceDesertAEZ07,5911019,1975,0
South America_Southern,root,RockIceDesertAEZ07,16118988,1975,0
South Asia,root,RockIceDesertAEZ07,9946440,1975,0
Argentina,root,RockIceDesertAEZ07,13162610,1975,0
USA,root,TundraAEZ07,12696164,1975,0
Africa_Eastern,root,TundraAEZ07,1704465,1975,0
Africa_Northern,root,TundraAEZ07,9982741,1975,0
Africa_Southern,root,TundraAEZ07,3323612,1975,0
Africa_Western,root,TundraAEZ07,321827,1975,0
Australia_NZ,root,TundraAEZ07,3397858,1975,0
Canada,root,TundraAEZ07,2066297,1975,0
Central Asia,root,TundraAEZ07,9820683,1975,0
China,root,TundraAEZ07,7552717,1975,0
Europe_Non_EU,root,TundraAEZ07,3992752,1975,0
India,root,TundraAEZ07,8476209,1975,0
Mexico,root,TundraAEZ07,16271265,1975,0
Middle East,root,TundraAEZ07,7573182,1975,0
Pakistan,root,TundraAEZ07,7645088,1975,0
Russia,root,TundraAEZ07,2008854,1975,0
South Africa,root,TundraAEZ07,5911019,1975,0
South America_Southern,root,TundraAEZ07,16118988,1975,0
South Asia,root,TundraAEZ07,9946440,1975,0
Argentina,root,TundraAEZ07,13162610,1975,0
USA,root,UrbanLandAEZ07,12696164,1975,0
Africa_Eastern,root,UrbanLandAEZ07,1704465,1975,0
Africa_Northern,root,UrbanLandAEZ07,9982741,1975,0
Africa_Southern,root,UrbanLandAEZ07,3323612,1975,0
Africa_Western,root,UrbanLandAEZ07,321827,1975,0
Australia_NZ,root,UrbanLandAEZ07,3397858,1975,0
Canada,root,UrbanLandAEZ07,2066297,1975,0
Central Asia,root,UrbanLandAEZ07,9820683,1975,0
China,root,UrbanLandAEZ07,7552717,1975,0
Europe_Non_EU,root,UrbanLandAEZ07,3992752,1975,0
India,root,UrbanLandAEZ07,8476209,1975,0
Mexico,root,UrbanLandAEZ07,16271265,1975,0
Middle East,root,UrbanLandAEZ07,7573182,1975,0
Pakistan,root,UrbanLandAEZ07,7645088,1975,0
Russia,root,UrbanLandAEZ07,2008854,1975,0
South Africa,root,UrbanLandAEZ07,5911019,1975,0
South America_Southern,root,UrbanLandAEZ07,16118988,1975,0
South Asia,root,UrbanLandAEZ07,9946440,1975,0
Argentina,root,UrbanLandAEZ07,13162610,1975,0
USA,root,AgroForestLandAEZ08,11319792,1975,2
Africa_Eastern,root,AgroForestLandAEZ08,491032,1975,2
Africa_Northern,root,AgroForestLandAEZ08,8857856,1975,2
Africa_Southern,root,AgroForestLandAEZ08,1535149,1975,2
Australia_NZ,root,AgroForestLandAEZ08,2501372,1975,2
Canada,root,AgroForestLandAEZ08,2276382,1975,2
Central Asia,root,AgroForestLandAEZ08,8697883,1975,2
China,root,AgroForestLandAEZ08,7482297,1975,2
EU-12,root,AgroForestLandAEZ08,7180684,1975,2
EU-15,root,AgroForestLandAEZ08,17509393,1975,2
Europe_Eastern,root,AgroForestLandAEZ08,5335290,1975,2
Europe_Non_EU,root,AgroForestLandAEZ08,2790249,1975,2
India,root,AgroForestLandAEZ08,10511243,1975,2
Mexico,root,AgroForestLandAEZ08,13881556,1975,2
Middle East,root,AgroForestLandAEZ08,4676362,1975,2
Pakistan,root,AgroForestLandAEZ08,10089335,1975,2
Russia,root,AgroForestLandAEZ08,1526792,1975,2
South Africa,root,AgroForestLandAEZ08,1047796,1975,2
South America_Southern,root,AgroForestLandAEZ08,14285048,1975,2
South Asia,root,AgroForestLandAEZ08,4724682,1975,2
Argentina,root,AgroForestLandAEZ08,5006046,1975,2
USA,root,RockIceDesertAEZ08,11319792,1975,0
Africa_Eastern,root,RockIceDesertAEZ08,491032,1975,0
Africa_Northern,root,RockIceDesertAEZ08,8857856,1975,0
Africa_Southern,root,RockIceDesertAEZ08,1535149,1975,0
Australia_NZ,root,RockIceDesertAEZ08,2501372,1975,0
Canada,root,RockIceDesertAEZ08,2276382,1975,0
Central Asia,root,RockIceDesertAEZ08,8697883,1975,0
China,root,RockIceDesertAEZ08,7482297,1975,0
EU-12,root,RockIceDesertAEZ08,7180684,1975,0
EU-15,root,RockIceDesertAEZ08,17509393,1975,0
Europe_Eastern,root,RockIceDesertAEZ08,5335290,1975,0
Europe_Non_EU,root,RockIceDesertAEZ08,2790249,1975,0
India,root,RockIceDesertAEZ08,10511243,1975,0
Mexico,root,RockIceDesertAEZ08,13881556,1975,0
Middle East,root,RockIceDesertAEZ08,4676362,1975,0
Pakistan,root,RockIceDesertAEZ08,10089335,1975,0
Russia,root,RockIceDesertAEZ08,1526792,1975,0
South Africa,root,RockIceDesertAEZ08,1047796,1975,0
South America_Southern,root,RockIceDesertAEZ08,14285048,1975,0
South Asia,root,RockIceDesertAEZ08,4724682,1975,0
Argentina,root,RockIceDesertAEZ08,5006046,1975,0
USA,root,TundraAEZ08,11319792,1975,0
Africa_Eastern,root,TundraAEZ08,491032,1975,0
