INPUT_TABLE
Variable ID
AgProduction

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
Australia_NZ,Pasture,PastureAEZ08,PastureAEZ08,1975,5.026469,1975,1,1
Australia_NZ,Pasture,PastureAEZ09,PastureAEZ09,1975,2.5118199,1975,1,1
Australia_NZ,Pasture,PastureAEZ10,PastureAEZ10,1975,2.0431884,1975,1,1
Australia_NZ,Pasture,PastureAEZ11,PastureAEZ11,1975,4.0315566,1975,1,1
Australia_NZ,Pasture,PastureAEZ12,PastureAEZ12,1975,4.7682103,1975,1,1
Australia_NZ,Pasture,PastureAEZ15,PastureAEZ15,1975,0.1100814,1975,1,1
Australia_NZ,Pasture,PastureAEZ16,PastureAEZ16,1975,1.3367894,1975,1,1
Australia_NZ,Pasture,PastureAEZ17,PastureAEZ17,1975,0.2567416,1975,1,1
Brazil,Pasture,PastureAEZ01,PastureAEZ01,1975,0.3826292,1975,1,1
Brazil,Pasture,PastureAEZ02,PastureAEZ02,1975,2.2603245,1975,1,1
Brazil,Pasture,PastureAEZ03,PastureAEZ03,1975,10.52833,1975,1,1
Brazil,Pasture,PastureAEZ04,PastureAEZ04,1975,20.2005962,1975,1,1
Brazil,Pasture,PastureAEZ05,PastureAEZ05,1975,81.6646931,1975,1,1
Brazil,Pasture,PastureAEZ06,PastureAEZ06,1975,34.5776603,1975,1,1
Brazil,Pasture,PastureAEZ10,PastureAEZ10,1975,0.411881,1975,1,1
Brazil,Pasture,PastureAEZ11,PastureAEZ11,1975,0.1028077,1975,1,1
Brazil,Pasture,PastureAEZ12,PastureAEZ12,1975,36.2102159,1975,1,1
Canada,Pasture,PastureAEZ07,PastureAEZ07,1975,1.0418659,1975,1,1
Canada,Pasture,PastureAEZ08,PastureAEZ08,1975,0.3506472,1975,1,1
Canada,Pasture,PastureAEZ09,PastureAEZ09,1975,0.6241028,1975,1,1
Canada,Pasture,PastureAEZ10,PastureAEZ10,1975,0.4561641,1975,1,1
Canada,Pasture,PastureAEZ11,PastureAEZ11,1975,0.0031303,1975,1,1
Canada,Pasture,PastureAEZ13,PastureAEZ13,1975,0.1665786,1975,1,1
Canada,Pasture,PastureAEZ14,PastureAEZ14,1975,0.0937472,1975,1,1
Canada,Pasture,PastureAEZ15,PastureAEZ15,1975,0.9170219,1975,1,1
Canada,Pasture,PastureAEZ16,PastureAEZ16,1975,0.1621442,1975,1,1
Central America and Caribbean,Pasture,PastureAEZ04,PastureAEZ04,1975,5.1330948,1975,1,1
Central America and Caribbean,Pasture,PastureAEZ05,PastureAEZ05,1975,11.4811662,1975,1,1
Central America and Caribbean,Pasture,PastureAEZ06,PastureAEZ06,1975,15.3516858,1975,1,1
Central America and Caribbean,Pasture,PastureAEZ12,PastureAEZ12,1975,0.4893256,1975,1,1
Central Asia,Pasture,PastureAEZ07,PastureAEZ07,1975,40.4301592,1975,1,1
Central Asia,Pasture,PastureAEZ08,PastureAEZ08,1975,5.5729227,1975,1,1
Central Asia,Pasture,PastureAEZ09,PastureAEZ09,1975,0.3963534,1975,1,1
Central Asia,Pasture,PastureAEZ10,PastureAEZ10,1975,0.1805705,1975,1,1
Central Asia,Pasture,PastureAEZ11,PastureAEZ11,1975,0.0267617,1975,1,1
Central Asia,Pasture,PastureAEZ12,PastureAEZ12,1975,0.0389513,1975,1,1
Central Asia,Pasture,PastureAEZ13,PastureAEZ13,1975,8.1191491,1975,1,1
Central Asia,Pasture,PastureAEZ14,PastureAEZ14,1975,5.8058264,1975,1,1
Central Asia,Pasture,PastureAEZ15,PastureAEZ15,1975,1.1697216,1975,1,1
Central Asia,Pasture,PastureAEZ16,PastureAEZ16,1975,0.0841383,1975,1,1
China,Pasture,PastureAEZ04,PastureAEZ04,1975,0.0088076,1975,1,1
China,Pasture,PastureAEZ05,PastureAEZ05,1975,0.044482,1975,1,1
China,Pasture,PastureAEZ06,PastureAEZ06,1975,0.8019262,1975,1,1
China,Pasture,PastureAEZ07,PastureAEZ07,1975,20.8543912,1975,1,1
China,Pasture,PastureAEZ08,PastureAEZ08,1975,11.1623156,1975,1,1
China,Pasture,PastureAEZ09,PastureAEZ09,1975,3.1811932,1975,1,1
China,Pasture,PastureAEZ10,PastureAEZ10,1975,3.0356346,1975,1,1
China,Pasture,PastureAEZ11,PastureAEZ11,1975,11.1398811,1975,1,1
China,Pasture,PastureAEZ12,PastureAEZ12,1975,14.6231823,1975,1,1
China,Pasture,PastureAEZ13,PastureAEZ13,1975,8.3873638,1975,1,1
China,Pasture,PastureAEZ14,PastureAEZ14,1975,8.2563961,1975,1,1
China,Pasture,PastureAEZ15,PastureAEZ15,1975,5.3242619,1975,1,1
China,Pasture,PastureAEZ16,PastureAEZ16,1975,4.1640171,1975,1,1
China,Pasture,PastureAEZ17,PastureAEZ17,1975,0.1476093,1975,1,1
EU-12,Pasture,PastureAEZ08,PastureAEZ08,1975,0.637062,1975,1,1
EU-12,Pasture,PastureAEZ09,PastureAEZ09,1975,4.017771,1975,1,1
EU-12,Pasture,PastureAEZ10,PastureAEZ10,1975,39.269013,1975,1,1
EU-12,Pasture,PastureAEZ11,PastureAEZ11,1975,5.2641532,1975,1,1
EU-12,Pasture,PastureAEZ15,PastureAEZ15,1975,0.2955136,1975,1,1
EU-12,Pasture,PastureAEZ16,PastureAEZ16,1975,0.6178397,1975,1,1
EU-15,Pasture,PastureAEZ04,PastureAEZ04,1975,0.007845,1975,1,1
EU-15,Pasture,PastureAEZ08,PastureAEZ08,1975,0.1200264,1975,1,1
EU-15,Pasture,PastureAEZ09,PastureAEZ09,1975,12.9187599,1975,1,1
EU-15,Pasture,PastureAEZ10,PastureAEZ10,1975,50.2405828,1975,1,1
EU-15,Pasture,PastureAEZ11,PastureAEZ11,1975,65.285493,1975,1,1
EU-15,Pasture,PastureAEZ12,PastureAEZ12,1975,17.2807448,1975,1,1
EU-15,Pasture,PastureAEZ13,PastureAEZ13,1975,0.1028796,1975,1,1
EU-15,Pasture,PastureAEZ14,PastureAEZ14,1975,0.6061676,1975,1,1
EU-15,Pasture,PastureAEZ15,PastureAEZ15,1975,2.6445584,1975,1,1
EU-15,Pasture,PastureAEZ16,PastureAEZ16,1975,7.157277,1975,1,1
Europe_Eastern,Pasture,PastureAEZ08,PastureAEZ08,1975,6.2733832,1975,1,1
Europe_Eastern,Pasture,PastureAEZ09,PastureAEZ09,1975,7.6882213,1975,1,1
Europe_Eastern,Pasture,PastureAEZ10,PastureAEZ10,1975,35.6584102,1975,1,1
Europe_Eastern,Pasture,PastureAEZ16,PastureAEZ16,1975,0.3465537,1975,1,1
Europe_Non_EU,Pasture,PastureAEZ07,PastureAEZ07,1975,0.0639745,1975,1,1
Europe_Non_EU,Pasture,PastureAEZ08,PastureAEZ08,1975,8.5913194,1975,1,1
Europe_Non_EU,Pasture,PastureAEZ09,PastureAEZ09,1975,5.2926421,1975,1,1
Europe_Non_EU,Pasture,PastureAEZ10,PastureAEZ10,1975,7.6793637,1975,1,1
Europe_Non_EU,Pasture,PastureAEZ11,PastureAEZ11,1975,6.1067725,1975,1,1
Europe_Non_EU,Pasture,PastureAEZ12,PastureAEZ12,1975,0.6068003,1975,1,1
Europe_Non_EU,Pasture,PastureAEZ14,PastureAEZ14,1975,0.1037927,1975,1,1
Europe_Non_EU,Pasture,PastureAEZ15,PastureAEZ15,1975,0.1303286,1975,1,1
Europe_Non_EU,Pasture,PastureAEZ16,PastureAEZ16,1975,0.0945922,1975,1,1
European Free Trade Association,Pasture,PastureAEZ10,PastureAEZ10,1975,1.0029185,1975,1,1
European Free Trade Association,Pasture,PastureAEZ13,PastureAEZ13,1975,0.0028344,1975,1,1
European Free Trade Association,Pasture,PastureAEZ14,PastureAEZ14,1975,0.8777859,1975,1,1
European Free Trade Association,Pasture,PastureAEZ15,PastureAEZ15,1975,0.5994804,1975,1,1
European Free Trade Association,Pasture,PastureAEZ16,PastureAEZ16,1975,0.0494392,1975,1,1
India,Pasture,PastureAEZ01,PastureAEZ01,1975,1.0237798,1975,1,1
India,Pasture,PastureAEZ02,PastureAEZ02,1975,1.3594487,1975,1,1
India,Pasture,PastureAEZ03,PastureAEZ03,1975,4.7635712,1975,1,1
India,Pasture,PastureAEZ04,PastureAEZ04,1975,1.3946299,1975,1,1
India,Pasture,PastureAEZ05,PastureAEZ05,1975,0.3993944,1975,1,1
India,Pasture,PastureAEZ06,PastureAEZ06,1975,0.391377,1975,1,1
India,Pasture,PastureAEZ07,PastureAEZ07,1975,2.3563072,1975,1,1
India,Pasture,PastureAEZ08,PastureAEZ08,1975,1.1425861,1975,1,1
India,Pasture,PastureAEZ09,PastureAEZ09,1975,0.6107296,1975,1,1
India,Pasture,PastureAEZ10,PastureAEZ10,1975,2.4806151,1975,1,1
India,Pasture,PastureAEZ11,PastureAEZ11,1975,1.592014,1975,1,1
India,Pasture,PastureAEZ12,PastureAEZ12,1975,0.6861472,1975,1,1
India,Pasture,PastureAEZ13,PastureAEZ13,1975,0.2940813,1975,1,1
India,Pasture,PastureAEZ14,PastureAEZ14,1975,0.5831869,1975,1,1
India,Pasture,PastureAEZ15,PastureAEZ15,1975,0.4551777,1975,1,1
India,Pasture,PastureAEZ16,PastureAEZ16,1975,0.6167056,1975,1,1
Indonesia,Pasture,PastureAEZ04,PastureAEZ04,1975,0.6838892,1975,1,1
Indonesia,Pasture,PastureAEZ05,PastureAEZ05,1975,0.4841719,1975,1,1
Indonesia,Pasture,PastureAEZ06,PastureAEZ06,1975,22.5528976,1975,1,1
Japan,Pasture,PastureAEZ09,PastureAEZ09,1975,0,1975,0,0
Japan,Pasture,PastureAEZ10,PastureAEZ10,1975,0,1975,0,0
Japan,Pasture,PastureAEZ11,PastureAEZ11,1975,0,1975,0,0
Japan,Pasture,PastureAEZ12,PastureAEZ12,1975,0,1975,0,0
Japan,Pasture,PastureAEZ15,PastureAEZ15,1975,0,1975,0,0
Mexico,Pasture,PastureAEZ01,PastureAEZ01,1975,2.2504875,1975,1,1
Mexico,Pasture,PastureAEZ02,PastureAEZ02,1975,0.9370181,1975,1,1
Mexico,Pasture,PastureAEZ03,PastureAEZ03,1975,2.0630225,1975,1,1
Mexico,Pasture,PastureAEZ04,PastureAEZ04,1975,2.8241089,1975,1,1
Mexico,Pasture,PastureAEZ05,PastureAEZ05,1975,0.7234074,1975,1,1
Mexico,Pasture,PastureAEZ06,PastureAEZ06,1975,1.3720696,1975,1,1
Mexico,Pasture,PastureAEZ07,PastureAEZ07,1975,32.1336003,1975,1,1
Mexico,Pasture,PastureAEZ08,PastureAEZ08,1975,6.7927767,1975,1,1
Mexico,Pasture,PastureAEZ09,PastureAEZ09,1975,2.9865649,1975,1,1
Mexico,Pasture,PastureAEZ10,PastureAEZ10,1975,1.4728089,1975,1,1
Mexico,Pasture,PastureAEZ11,PastureAEZ11,1975,0.1124004,1975,1,1
Mexico,Pasture,PastureAEZ12,PastureAEZ12,1975,0.0506353,1975,1,1
Middle East,Pasture,PastureAEZ01,PastureAEZ01,1975,4.3127313,1975,1,1
Middle East,Pasture,PastureAEZ02,PastureAEZ02,1975,0.0003001,1975,1,1
Middle East,Pasture,PastureAEZ03,PastureAEZ03,1975,0.0008103,1975,1,1
Middle East,Pasture,PastureAEZ07,PastureAEZ07,1975,4.7248929,1975,1,1
Middle East,Pasture,PastureAEZ08,PastureAEZ08,1975,1.4451875,1975,1,1
Middle East,Pasture,PastureAEZ09,PastureAEZ09,1975,0.220067,1975,1,1
Middle East,Pasture,PastureAEZ10,PastureAEZ10,1975,0.0087252,1975,1,1
Pakistan,Pasture,PastureAEZ01,PastureAEZ01,1975,4.2022365,1975,1,1
Pakistan,Pasture,PastureAEZ07,PastureAEZ07,1975,12.2096984,1975,1,1
Pakistan,Pasture,PastureAEZ08,PastureAEZ08,1975,1.2103475,1975,1,1
Pakistan,Pasture,PastureAEZ09,PastureAEZ09,1975,2.1221288,1975,1,1
Pakistan,Pasture,PastureAEZ10,PastureAEZ10,1975,1.1453887,1975,1,1
Pakistan,Pasture,PastureAEZ11,PastureAEZ11,1975,1.9953384,1975,1,1
Pakistan,Pasture,PastureAEZ12,PastureAEZ12,1975,2.9278686,1975,1,1
Pakistan,Pasture,PastureAEZ13,PastureAEZ13,1975,0.3630312,1975,1,1
Pakistan,Pasture,PastureAEZ14,PastureAEZ14,1975,0.8509284,1975,1,1
Russia,Pasture,PastureAEZ07,PastureAEZ07,1975,15.1439598,1975,1,1
Russia,Pasture,PastureAEZ08,PastureAEZ08,1975,18.6079441,1975,1,1
Russia,Pasture,PastureAEZ09,PastureAEZ09,1975,17.3398519,1975,1,1
Russia,Pasture,PastureAEZ10,PastureAEZ10,1975,22.4987066,1975,1,1
Russia,Pasture,PastureAEZ11,PastureAEZ11,1975,0.3972864,1975,1,1
Russia,Pasture,PastureAEZ13,PastureAEZ13,1975,1.1780199,1975,1,1
Russia,Pasture,PastureAEZ14,PastureAEZ14,1975,5.5527055,1975,1,1
Russia,Pasture,PastureAEZ15,PastureAEZ15,1975,18.8813528,1975,1,1
Russia,Pasture,PastureAEZ16,PastureAEZ16,1975,0.1872359,1975,1,1
South Africa,Pasture,PastureAEZ01,PastureAEZ01,1975,0.7683022,1975,1,1
South Africa,Pasture,PastureAEZ02,PastureAEZ02,1975,0.2783413,1975,1,1
South Africa,Pasture,PastureAEZ03,PastureAEZ03,1975,0.790577,1975,1,1
South Africa,Pasture,PastureAEZ04,PastureAEZ04,1975,0.27291,1975,1,1
South Africa,Pasture,PastureAEZ05,PastureAEZ05,1975,0.1636896,1975,1,1
South Africa,Pasture,PastureAEZ06,PastureAEZ06,1975,0.236113,1975,1,1
South Africa,Pasture,PastureAEZ07,PastureAEZ07,1975,31.2065596,1975,1,1
South Africa,Pasture,PastureAEZ08,PastureAEZ08,1975,6.3616023,1975,1,1
South Africa,Pasture,PastureAEZ09,PastureAEZ09,1975,5.2663607,1975,1,1
South Africa,Pasture,PastureAEZ10,PastureAEZ10,1975,5.1631119,1975,1,1
South Africa,Pasture,PastureAEZ11,PastureAEZ11,1975,1.31324,1975,1,1
South America_Northern,Pasture,PastureAEZ01,PastureAEZ01,1975,0.2508188,1975,1,1
South America_Northern,Pasture,PastureAEZ02,PastureAEZ02,1975,0.4438221,1975,1,1
South America_Northern,Pasture,PastureAEZ03,PastureAEZ03,1975,0.1538293,1975,1,1
South America_Northern,Pasture,PastureAEZ04,PastureAEZ04,1975,5.5746326,1975,1,1
South America_Northern,Pasture,PastureAEZ05,PastureAEZ05,1975,6.9074794,1975,1,1
South America_Northern,Pasture,PastureAEZ06,PastureAEZ06,1975,3.3570592,1975,1,1
South America_Southern,Pasture,PastureAEZ01,PastureAEZ01,1975,2.1437902,1975,1,1
South America_Southern,Pasture,PastureAEZ02,PastureAEZ02,1975,0.3626083,1975,1,1
South America_Southern,Pasture,PastureAEZ03,PastureAEZ03,1975,1.6540151,1975,1,1
South America_Southern,Pasture,PastureAEZ04,PastureAEZ04,1975,1.7656916,1975,1,1
South America_Southern,Pasture,PastureAEZ05,PastureAEZ05,1975,5.0509336,1975,1,1
South America_Southern,Pasture,PastureAEZ06,PastureAEZ06,1975,4.0488771,1975,1,1
South America_Southern,Pasture,PastureAEZ07,PastureAEZ07,1975,4.7387193,1975,1,1
South America_Southern,Pasture,PastureAEZ08,PastureAEZ08,1975,5.1080151,1975,1,1
South America_Southern,Pasture,PastureAEZ09,PastureAEZ09,1975,4.093178,1975,1,1
South America_Southern,Pasture,PastureAEZ10,PastureAEZ10,1975,2.9445656,1975,1,1
South America_Southern,Pasture,PastureAEZ11,PastureAEZ11,1975,2.5735669,1975,1,1
South America_Southern,Pasture,PastureAEZ12,PastureAEZ12,1975,19.2339405,1975,1,1
South America_Southern,Pasture,PastureAEZ13,PastureAEZ13,1975,0.823325,1975,1,1
South America_Southern,Pasture,PastureAEZ14,PastureAEZ14,1975,1.2619134,1975,1,1
South America_Southern,Pasture,PastureAEZ15,PastureAEZ15,1975,1.1293262,1975,1,1
South America_Southern,Pasture,PastureAEZ16,PastureAEZ16,1975,1.7797788,1975,1,1
South America_Southern,Pasture,PastureAEZ17,PastureAEZ17,1975,0.1824367,1975,1,1
South America_Southern,Pasture,PastureAEZ18,PastureAEZ18,1975,0.1450687,1975,1,1
South Asia,Pasture,PastureAEZ03,PastureAEZ03,1975,0.0119909,1975,1,1
South Asia,Pasture,PastureAEZ04,PastureAEZ04,1975,0.1320732,1975,1,1
South Asia,Pasture,PastureAEZ05,PastureAEZ05,1975,0.3381701,1975,1,1
South Asia,Pasture,PastureAEZ06,PastureAEZ06,1975,0.2232093,1975,1,1
South Asia,Pasture,PastureAEZ07,PastureAEZ07,1975,5.0005695,1975,1,1
South Asia,Pasture,PastureAEZ08,PastureAEZ08,1975,9.7847784,1975,1,1
South Asia,Pasture,PastureAEZ09,PastureAEZ09,1975,0.0754802,1975,1,1
South Asia,Pasture,PastureAEZ10,PastureAEZ10,1975,0.1345216,1975,1,1
South Asia,Pasture,PastureAEZ11,PastureAEZ11,1975,0.4877997,1975,1,1
South Asia,Pasture,PastureAEZ12,PastureAEZ12,1975,0.262844,1975,1,1
South Asia,Pasture,PastureAEZ13,PastureAEZ13,1975,0.9748074,1975,1,1
South Asia,Pasture,PastureAEZ14,PastureAEZ14,1975,0.5806003,1975,1,1
South Asia,Pasture,PastureAEZ15,PastureAEZ15,1975,0.1205779,1975,1,1
South Asia,Pasture,PastureAEZ16,PastureAEZ16,1975,0.1942422,1975,1,1
South Korea,Pasture,PastureAEZ10,PastureAEZ10,1975,1.1160463,1975,1,1
South Korea,Pasture,PastureAEZ11,PastureAEZ11,1975,1.9724535,1975,1,1
Southeast Asia,Pasture,PastureAEZ04,PastureAEZ04,1975,5.384294,1975,1,1
Southeast Asia,Pasture,PastureAEZ05,PastureAEZ05,1975,11.7103456,1975,1,1
Southeast Asia,Pasture,PastureAEZ06,PastureAEZ06,1975,13.7027472,1975,1,1
Southeast Asia,Pasture,PastureAEZ09,PastureAEZ09,1975,0.0518517,1975,1,1
Southeast Asia,Pasture,PastureAEZ10,PastureAEZ10,1975,0.5751303,1975,1,1
Southeast Asia,Pasture,PastureAEZ11,PastureAEZ11,1975,9.2323265,1975,1,1
Southeast Asia,Pasture,PastureAEZ12,PastureAEZ12,1975,4.2772586,1975,1,1
Southeast Asia,Pasture,PastureAEZ15,PastureAEZ15,1975,0.4898015,1975,1,1
Southeast Asia,Pasture,PastureAEZ16,PastureAEZ16,1975,0.6890595,1975,1,1
Argentina,Pasture,PastureAEZ07,PastureAEZ07,1975,48.1837328,1975,1,1
Argentina,Pasture,PastureAEZ08,PastureAEZ08,1975,8.0203203,1975,1,1
Argentina,Pasture,PastureAEZ09,PastureAEZ09,1975,5.0896943,1975,1,1
Argentina,Pasture,PastureAEZ10,PastureAEZ10,1975,8.1552245,1975,1,1
Argentina,Pasture,PastureAEZ11,PastureAEZ11,1975,14.2806276,1975,1,1
Argentina,Pasture,PastureAEZ12,PastureAEZ12,1975,37.7774344,1975,1,1
Argentina,Pasture,PastureAEZ13,PastureAEZ13,1975,4.6597422,1975,1,1
Argentina,Pasture,PastureAEZ14,PastureAEZ14,1975,2.1170652,1975,1,1
Argentina,Pasture,PastureAEZ15,PastureAEZ15,1975,0.412707,1975,1,1
Argentina,Pasture,PastureAEZ16,PastureAEZ16,1975,0.1584077,1975,1,1
Colombia,Pasture,PastureAEZ02,PastureAEZ02,1975,0.231111,1975,1,1
Colombia,Pasture,PastureAEZ03,PastureAEZ03,1975,0.0960075,1975,1,1
Colombia,Pasture,PastureAEZ04,PastureAEZ04,1975,0.2711282,1975,1,1
Colombia,Pasture,PastureAEZ05,PastureAEZ05,1975,4.3583973,1975,1,1
Colombia,Pasture,PastureAEZ06,PastureAEZ06,1975,20.8081755,1975,1,1
Colombia,Pasture,PastureAEZ11,PastureAEZ11,1975,0.6963082,1975,1,1
Colombia,Pasture,PastureAEZ12,PastureAEZ12,1975,1.6224353,1975,1,1
USA,Pasture,PastureAEZ07,PastureAEZ07,1990,45.4563607,1990,1,1
USA,Pasture,PastureAEZ08,PastureAEZ08,1990,11.6476639,1990,1,1
USA,Pasture,PastureAEZ09,PastureAEZ09,1990,1.9733082,1990,1,1
USA,Pasture,PastureAEZ10,PastureAEZ10,1990,8.2361097,1990,1,1
USA,Pasture,PastureAEZ11,PastureAEZ11,1990,11.7905099,1990,1,1
USA,Pasture,PastureAEZ12,PastureAEZ12,1990,5.374065,1990,1,1
USA,Pasture,PastureAEZ13,PastureAEZ13,1990,0.7911607,1990,1,1
USA,Pasture,PastureAEZ14,PastureAEZ14,1990,0.2342041,1990,1,1
USA,Pasture,PastureAEZ15,PastureAEZ15,1990,0.0848547,1990,1,1
USA,Pasture,PastureAEZ16,PastureAEZ16,1990,0.0878817,1990,1,1
Africa_Eastern,Pasture,PastureAEZ01,PastureAEZ01,1990,54.6719752,1990,1,1
Africa_Eastern,Pasture,PastureAEZ02,PastureAEZ02,1990,20.5362954,1990,1,1
Africa_Eastern,Pasture,PastureAEZ03,PastureAEZ03,1990,16.9745404,1990,1,1
Africa_Eastern,Pasture,PastureAEZ04,PastureAEZ04,1990,20.6781844,1990,1,1
Africa_Eastern,Pasture,PastureAEZ05,PastureAEZ05,1990,9.0414658,1990,1,1
Africa_Eastern,Pasture,PastureAEZ06,PastureAEZ06,1990,7.4425282,1990,1,1
Africa_Eastern,Pasture,PastureAEZ07,PastureAEZ07,1990,1.2309789,1990,1,1
Africa_Eastern,Pasture,PastureAEZ08,PastureAEZ08,1990,0.2838991,1990,1,1
Africa_Eastern,Pasture,PastureAEZ09,PastureAEZ09,1990,0.2260743,1990,1,1
Africa_Eastern,Pasture,PastureAEZ10,PastureAEZ10,1990,0.5197345,1990,1,1
Africa_Eastern,Pasture,PastureAEZ11,PastureAEZ11,1990,1.4209829,1990,1,1
Africa_Eastern,Pasture,PastureAEZ12,PastureAEZ12,1990,0.1906656,1990,1,1
Africa_Northern,Pasture,PastureAEZ01,PastureAEZ01,1990,0.898225,1990,1,1
Africa_Northern,Pasture,PastureAEZ02,PastureAEZ02,1990,0.1023356,1990,1,1
Africa_Northern,Pasture,PastureAEZ03,PastureAEZ03,1990,0,1990,0,0
Africa_Northern,Pasture,PastureAEZ04,PastureAEZ04,1990,0.0007108,1990,1,1
