INPUT_TABLE
Variable ID
AgProduction

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
Canada,Forest,ForestAEZ10,ForestAEZ10,1975,0.0064904,1975,1,1
Canada,Forest,ForestAEZ11,ForestAEZ11,1975,0.0001576,1975,1,1
Canada,Forest,ForestAEZ13,ForestAEZ13,1975,0.0009994,1975,1,1
Canada,Forest,ForestAEZ14,ForestAEZ14,1975,0.0325502,1975,1,1
Canada,Forest,ForestAEZ15,ForestAEZ15,1975,0.0598779,1975,1,1
Canada,Forest,ForestAEZ16,ForestAEZ16,1975,0.0011412,1975,1,1
Central America and Caribbean,Forest,ForestAEZ04,ForestAEZ04,1975,0.0025402,1975,1,1
Central America and Caribbean,Forest,ForestAEZ05,ForestAEZ05,1975,0.0103328,1975,1,1
Central America and Caribbean,Forest,ForestAEZ06,ForestAEZ06,1975,0.0239652,1975,1,1
Central America and Caribbean,Forest,ForestAEZ12,ForestAEZ12,1975,0.0003969,1975,1,1
Central Asia,Forest,ForestAEZ07,ForestAEZ07,1975,3.25e-05,1975,1,1
Central Asia,Forest,ForestAEZ08,ForestAEZ08,1975,0.0001891,1975,1,1
Central Asia,Forest,ForestAEZ09,ForestAEZ09,1975,0.0006778,1975,1,1
Central Asia,Forest,ForestAEZ10,ForestAEZ10,1975,0.0006216,1975,1,1
Central Asia,Forest,ForestAEZ11,ForestAEZ11,1975,9.08e-05,1975,1,1
Central Asia,Forest,ForestAEZ12,ForestAEZ12,1975,0.0001266,1975,1,1
Central Asia,Forest,ForestAEZ13,ForestAEZ13,1975,0.0001096,1975,1,1
Central Asia,Forest,ForestAEZ14,ForestAEZ14,1975,0.0005543,1975,1,1
Central Asia,Forest,ForestAEZ15,ForestAEZ15,1975,0.0004803,1975,1,1
Central Asia,Forest,ForestAEZ16,ForestAEZ16,1975,0.0001381,1975,1,1
China,Forest,ForestAEZ04,ForestAEZ04,1975,0.0001242,1975,1,1
China,Forest,ForestAEZ05,ForestAEZ05,1975,0.0020308,1975,1,1
China,Forest,ForestAEZ06,ForestAEZ06,1975,0.013571,1975,1,1
China,Forest,ForestAEZ07,ForestAEZ07,1975,0.0005156,1975,1,1
China,Forest,ForestAEZ08,ForestAEZ08,1975,0.0242131,1975,1,1
China,Forest,ForestAEZ09,ForestAEZ09,1975,0.0435979,1975,1,1
China,Forest,ForestAEZ10,ForestAEZ10,1975,0.0403291,1975,1,1
China,Forest,ForestAEZ11,ForestAEZ11,1975,0.0692623,1975,1,1
China,Forest,ForestAEZ12,ForestAEZ12,1975,0.1756006,1975,1,1
China,Forest,ForestAEZ13,ForestAEZ13,1975,0.000512,1975,1,1
China,Forest,ForestAEZ14,ForestAEZ14,1975,0.0009354,1975,1,1
China,Forest,ForestAEZ15,ForestAEZ15,1975,0.012795,1975,1,1
China,Forest,ForestAEZ16,ForestAEZ16,1975,0.0034462,1975,1,1
China,Forest,ForestAEZ17,ForestAEZ17,1975,0.0002443,1975,1,1
EU-12,Forest,ForestAEZ08,ForestAEZ08,1975,8.9e-05,1975,1,1
EU-12,Forest,ForestAEZ09,ForestAEZ09,1975,0.0038242,1975,1,1
EU-12,Forest,ForestAEZ10,ForestAEZ10,1975,0.0786722,1975,1,1
EU-12,Forest,ForestAEZ11,ForestAEZ11,1975,0.0031171,1975,1,1
EU-12,Forest,ForestAEZ15,ForestAEZ15,1975,0.0010212,1975,1,1
EU-12,Forest,ForestAEZ16,ForestAEZ16,1975,0.0011261,1975,1,1
EU-15,Forest,ForestAEZ04,ForestAEZ04,1975,0,1975,0,0
EU-15,Forest,ForestAEZ08,ForestAEZ08,1975,0,1975,0,0
EU-15,Forest,ForestAEZ09,ForestAEZ09,1975,0.0147029,1975,1,1
EU-15,Forest,ForestAEZ10,ForestAEZ10,1975,0.0802751,1975,1,1
EU-15,Forest,ForestAEZ11,ForestAEZ11,1975,0.0377395,1975,1,1
EU-15,Forest,ForestAEZ12,ForestAEZ12,1975,0.0066697,1975,1,1
EU-15,Forest,ForestAEZ13,ForestAEZ13,1975,8.95e-05,1975,1,1
EU-15,Forest,ForestAEZ14,ForestAEZ14,1975,0.0097069,1975,1,1
EU-15,Forest,ForestAEZ15,ForestAEZ15,1975,0.0585995,1975,1,1
EU-15,Forest,ForestAEZ16,ForestAEZ16,1975,0.0031112,1975,1,1
Europe_Eastern,Forest,ForestAEZ08,ForestAEZ08,1975,2.75e-05,1975,1,1
Europe_Eastern,Forest,ForestAEZ09,ForestAEZ09,1975,0.0008104,1975,1,1
Europe_Eastern,Forest,ForestAEZ10,ForestAEZ10,1975,0.0170969,1975,1,1
Europe_Eastern,Forest,ForestAEZ16,ForestAEZ16,1975,0.000253,1975,1,1
Europe_Non_EU,Forest,ForestAEZ07,ForestAEZ07,1975,0,1975,0,0
Europe_Non_EU,Forest,ForestAEZ08,ForestAEZ08,1975,0.0033905,1975,1,1
Europe_Non_EU,Forest,ForestAEZ09,ForestAEZ09,1975,0.0113029,1975,1,1
Europe_Non_EU,Forest,ForestAEZ10,ForestAEZ10,1975,0.0104187,1975,1,1
Europe_Non_EU,Forest,ForestAEZ11,ForestAEZ11,1975,0.002724,1975,1,1
Europe_Non_EU,Forest,ForestAEZ12,ForestAEZ12,1975,4.04e-05,1975,1,1
Europe_Non_EU,Forest,ForestAEZ14,ForestAEZ14,1975,0.0004009,1975,1,1
Europe_Non_EU,Forest,ForestAEZ15,ForestAEZ15,1975,9.35e-05,1975,1,1
Europe_Non_EU,Forest,ForestAEZ16,ForestAEZ16,1975,0.0001692,1975,1,1
European Free Trade Association,Forest,ForestAEZ10,ForestAEZ10,1975,0.0017177,1975,1,1
European Free Trade Association,Forest,ForestAEZ13,ForestAEZ13,1975,0,1975,0,0
European Free Trade Association,Forest,ForestAEZ14,ForestAEZ14,1975,0.0029295,1975,1,1
European Free Trade Association,Forest,ForestAEZ15,ForestAEZ15,1975,0.0081524,1975,1,1
European Free Trade Association,Forest,ForestAEZ16,ForestAEZ16,1975,0.0007965,1975,1,1
India,Forest,ForestAEZ01,ForestAEZ01,1975,0,1975,0,0
India,Forest,ForestAEZ02,ForestAEZ02,1975,0.0124682,1975,1,1
India,Forest,ForestAEZ03,ForestAEZ03,1975,0.0878256,1975,1,1
India,Forest,ForestAEZ04,ForestAEZ04,1975,0.0465132,1975,1,1
India,Forest,ForestAEZ05,ForestAEZ05,1975,0.0203558,1975,1,1
India,Forest,ForestAEZ06,ForestAEZ06,1975,0.0157364,1975,1,1
India,Forest,ForestAEZ07,ForestAEZ07,1975,0,1975,0,0
India,Forest,ForestAEZ08,ForestAEZ08,1975,0.0085054,1975,1,1
India,Forest,ForestAEZ09,ForestAEZ09,1975,0.0103007,1975,1,1
India,Forest,ForestAEZ10,ForestAEZ10,1975,0.004006,1975,1,1
India,Forest,ForestAEZ11,ForestAEZ11,1975,0.0049264,1975,1,1
India,Forest,ForestAEZ12,ForestAEZ12,1975,0.0150068,1975,1,1
India,Forest,ForestAEZ13,ForestAEZ13,1975,2.44e-05,1975,1,1
India,Forest,ForestAEZ14,ForestAEZ14,1975,8.9e-06,1975,1,1
India,Forest,ForestAEZ15,ForestAEZ15,1975,0.0003486,1975,1,1
India,Forest,ForestAEZ16,ForestAEZ16,1975,0.0002291,1975,1,1
Indonesia,Forest,ForestAEZ04,ForestAEZ04,1975,0.0027349,1975,1,1
Indonesia,Forest,ForestAEZ05,ForestAEZ05,1975,0.0023485,1975,1,1
Indonesia,Forest,ForestAEZ06,ForestAEZ06,1975,0.1996853,1975,1,1
Japan,Forest,ForestAEZ09,ForestAEZ09,1975,0.0008055,1975,1,1
Japan,Forest,ForestAEZ10,ForestAEZ10,1975,0.01831,1975,1,1
Japan,Forest,ForestAEZ11,ForestAEZ11,1975,0.0115356,1975,1,1
Japan,Forest,ForestAEZ12,ForestAEZ12,1975,0.0038686,1975,1,1
Japan,Forest,ForestAEZ15,ForestAEZ15,1975,0.0003693,1975,1,1
Mexico,Forest,ForestAEZ01,ForestAEZ01,1975,7.88e-05,1975,1,1
Mexico,Forest,ForestAEZ02,ForestAEZ02,1975,0.0009494,1975,1,1
Mexico,Forest,ForestAEZ03,ForestAEZ03,1975,0.0030655,1975,1,1
Mexico,Forest,ForestAEZ04,ForestAEZ04,1975,0.0056499,1975,1,1
Mexico,Forest,ForestAEZ05,ForestAEZ05,1975,0.0085923,1975,1,1
Mexico,Forest,ForestAEZ06,ForestAEZ06,1975,0.0041905,1975,1,1
Mexico,Forest,ForestAEZ07,ForestAEZ07,1975,0.0018033,1975,1,1
Mexico,Forest,ForestAEZ08,ForestAEZ08,1975,0.0031764,1975,1,1
Mexico,Forest,ForestAEZ09,ForestAEZ09,1975,0.0038176,1975,1,1
Mexico,Forest,ForestAEZ10,ForestAEZ10,1975,0.0032187,1975,1,1
Mexico,Forest,ForestAEZ11,ForestAEZ11,1975,0.0002209,1975,1,1
Mexico,Forest,ForestAEZ12,ForestAEZ12,1975,5.42e-05,1975,1,1
Middle East,Forest,ForestAEZ01,ForestAEZ01,1975,0,1975,0,0
Middle East,Forest,ForestAEZ02,ForestAEZ02,1975,0,1975,0,0
Middle East,Forest,ForestAEZ03,ForestAEZ03,1975,0,1975,0,0
Middle East,Forest,ForestAEZ07,ForestAEZ07,1975,0.001262,1975,1,1
Middle East,Forest,ForestAEZ08,ForestAEZ08,1975,0.0026707,1975,1,1
Middle East,Forest,ForestAEZ09,ForestAEZ09,1975,0.001298,1975,1,1
Middle East,Forest,ForestAEZ10,ForestAEZ10,1975,2.39e-05,1975,1,1
Pakistan,Forest,ForestAEZ01,ForestAEZ01,1975,0,1975,0,0
Pakistan,Forest,ForestAEZ07,ForestAEZ07,1975,0,1975,0,0
Pakistan,Forest,ForestAEZ08,ForestAEZ08,1975,0.0001247,1975,1,1
Pakistan,Forest,ForestAEZ09,ForestAEZ09,1975,0.0003357,1975,1,1
Pakistan,Forest,ForestAEZ10,ForestAEZ10,1975,0.0103866,1975,1,1
Pakistan,Forest,ForestAEZ11,ForestAEZ11,1975,0.0048522,1975,1,1
Pakistan,Forest,ForestAEZ12,ForestAEZ12,1975,0.0004686,1975,1,1
Pakistan,Forest,ForestAEZ13,ForestAEZ13,1975,0,1975,0,0
Pakistan,Forest,ForestAEZ14,ForestAEZ14,1975,0.0002539,1975,1,1
Russia,Forest,ForestAEZ07,ForestAEZ07,1975,2.9e-06,1975,1,1
Russia,Forest,ForestAEZ08,ForestAEZ08,1975,0.0017784,1975,1,1
Russia,Forest,ForestAEZ09,ForestAEZ09,1975,0.0279575,1975,1,1
Russia,Forest,ForestAEZ10,ForestAEZ10,1975,0.0150685,1975,1,1
Russia,Forest,ForestAEZ11,ForestAEZ11,1975,0.0006299,1975,1,1
Russia,Forest,ForestAEZ13,ForestAEZ13,1975,0.0037389,1975,1,1
Russia,Forest,ForestAEZ14,ForestAEZ14,1975,0.1395385,1975,1,1
Russia,Forest,ForestAEZ15,ForestAEZ15,1975,0.1748208,1975,1,1
Russia,Forest,ForestAEZ16,ForestAEZ16,1975,0.0001892,1975,1,1
South Africa,Forest,ForestAEZ01,ForestAEZ01,1975,0,1975,0,0
South Africa,Forest,ForestAEZ02,ForestAEZ02,1975,3.33e-05,1975,1,1
South Africa,Forest,ForestAEZ03,ForestAEZ03,1975,0.0005347,1975,1,1
South Africa,Forest,ForestAEZ04,ForestAEZ04,1975,0.0008755,1975,1,1
South Africa,Forest,ForestAEZ05,ForestAEZ05,1975,0.0009342,1975,1,1
South Africa,Forest,ForestAEZ06,ForestAEZ06,1975,0.0036043,1975,1,1
South Africa,Forest,ForestAEZ07,ForestAEZ07,1975,0.0003923,1975,1,1
South Africa,Forest,ForestAEZ08,ForestAEZ08,1975,0.0002378,1975,1,1
South Africa,Forest,ForestAEZ09,ForestAEZ09,1975,0.0011174,1975,1,1
South Africa,Forest,ForestAEZ10,ForestAEZ10,1975,0.0065719,1975,1,1
South Africa,Forest,ForestAEZ11,ForestAEZ11,1975,0.0028057,1975,1,1
South America_Northern,Forest,ForestAEZ01,ForestAEZ01,1975,1.52e-05,1975,1,1
South America_Northern,Forest,ForestAEZ02,ForestAEZ02,1975,2.23e-05,1975,1,1
South America_Northern,Forest,ForestAEZ03,ForestAEZ03,1975,2.8e-06,1975,1,1
South America_Northern,Forest,ForestAEZ04,ForestAEZ04,1975,0.0001404,1975,1,1
South America_Northern,Forest,ForestAEZ05,ForestAEZ05,1975,0.0006906,1975,1,1
South America_Northern,Forest,ForestAEZ06,ForestAEZ06,1975,0.0033633,1975,1,1
South America_Southern,Forest,ForestAEZ01,ForestAEZ01,1975,0.0002529,1975,1,1
South America_Southern,Forest,ForestAEZ02,ForestAEZ02,1975,0.0001987,1975,1,1
South America_Southern,Forest,ForestAEZ03,ForestAEZ03,1975,0.0006513,1975,1,1
South America_Southern,Forest,ForestAEZ04,ForestAEZ04,1975,0.0009014,1975,1,1
South America_Southern,Forest,ForestAEZ05,ForestAEZ05,1975,0.0038928,1975,1,1
South America_Southern,Forest,ForestAEZ06,ForestAEZ06,1975,0.0176421,1975,1,1
South America_Southern,Forest,ForestAEZ07,ForestAEZ07,1975,0.0002826,1975,1,1
South America_Southern,Forest,ForestAEZ08,ForestAEZ08,1975,0.000752,1975,1,1
South America_Southern,Forest,ForestAEZ09,ForestAEZ09,1975,0.0012719,1975,1,1
South America_Southern,Forest,ForestAEZ10,ForestAEZ10,1975,0.0006574,1975,1,1
South America_Southern,Forest,ForestAEZ11,ForestAEZ11,1975,0.0006008,1975,1,1
South America_Southern,Forest,ForestAEZ12,ForestAEZ12,1975,0.0012384,1975,1,1
South America_Southern,Forest,ForestAEZ13,ForestAEZ13,1975,2.33e-05,1975,1,1
South America_Southern,Forest,ForestAEZ14,ForestAEZ14,1975,0.0001757,1975,1,1
South America_Southern,Forest,ForestAEZ15,ForestAEZ15,1975,0.0001204,1975,1,1
South America_Southern,Forest,ForestAEZ16,ForestAEZ16,1975,0.0001966,1975,1,1
South America_Southern,Forest,ForestAEZ17,ForestAEZ17,1975,5.79e-05,1975,1,1
South America_Southern,Forest,ForestAEZ18,ForestAEZ18,1975,2.38e-05,1975,1,1
South Asia,Forest,ForestAEZ03,ForestAEZ03,1975,0.0009931,1975,1,1
South Asia,Forest,ForestAEZ04,ForestAEZ04,1975,0.0083583,1975,1,1
South Asia,Forest,ForestAEZ05,ForestAEZ05,1975,0.0122556,1975,1,1
South Asia,Forest,ForestAEZ06,ForestAEZ06,1975,0.0064473,1975,1,1
South Asia,Forest,ForestAEZ07,ForestAEZ07,1975,0,1975,0,0
South Asia,Forest,ForestAEZ08,ForestAEZ08,1975,7.11e-05,1975,1,1
South Asia,Forest,ForestAEZ09,ForestAEZ09,1975,0,1975,0,0
South Asia,Forest,ForestAEZ10,ForestAEZ10,1975,0.002354,1975,1,1
South Asia,Forest,ForestAEZ11,ForestAEZ11,1975,0.0090746,1975,1,1
South Asia,Forest,ForestAEZ12,ForestAEZ12,1975,0.0063721,1975,1,1
South Asia,Forest,ForestAEZ13,ForestAEZ13,1975,6.9e-06,1975,1,1
South Asia,Forest,ForestAEZ14,ForestAEZ14,1975,0.0001558,1975,1,1
South Asia,Forest,ForestAEZ15,ForestAEZ15,1975,0.0007773,1975,1,1
South Asia,Forest,ForestAEZ16,ForestAEZ16,1975,0.0016148,1975,1,1
South Korea,Forest,ForestAEZ10,ForestAEZ10,1975,0.0021655,1975,1,1
South Korea,Forest,ForestAEZ11,ForestAEZ11,1975,0.0015178,1975,1,1
Southeast Asia,Forest,ForestAEZ04,ForestAEZ04,1975,0.0187305,1975,1,1
Southeast Asia,Forest,ForestAEZ05,ForestAEZ05,1975,0.0465156,1975,1,1
Southeast Asia,Forest,ForestAEZ06,ForestAEZ06,1975,0.0653599,1975,1,1
Southeast Asia,Forest,ForestAEZ09,ForestAEZ09,1975,0.0004135,1975,1,1
Southeast Asia,Forest,ForestAEZ10,ForestAEZ10,1975,0.0024618,1975,1,1
Southeast Asia,Forest,ForestAEZ11,ForestAEZ11,1975,0.0123055,1975,1,1
Southeast Asia,Forest,ForestAEZ12,ForestAEZ12,1975,0.0064906,1975,1,1
Southeast Asia,Forest,ForestAEZ15,ForestAEZ15,1975,0.0003845,1975,1,1
Southeast Asia,Forest,ForestAEZ16,ForestAEZ16,1975,0.0001187,1975,1,1
Argentina,Forest,ForestAEZ07,ForestAEZ07,1975,0.0002999,1975,1,1
Argentina,Forest,ForestAEZ08,ForestAEZ08,1975,0.0006713,1975,1,1
Argentina,Forest,ForestAEZ09,ForestAEZ09,1975,0.0021243,1975,1,1
Argentina,Forest,ForestAEZ10,ForestAEZ10,1975,0.0014374,1975,1,1
Argentina,Forest,ForestAEZ11,ForestAEZ11,1975,4.73e-05,1975,1,1
Argentina,Forest,ForestAEZ12,ForestAEZ12,1975,0.0016179,1975,1,1
Argentina,Forest,ForestAEZ13,ForestAEZ13,1975,0.0001427,1975,1,1
Argentina,Forest,ForestAEZ14,ForestAEZ14,1975,0.0005993,1975,1,1
Argentina,Forest,ForestAEZ15,ForestAEZ15,1975,5.71e-05,1975,1,1
Argentina,Forest,ForestAEZ16,ForestAEZ16,1975,0,1975,0,0
Colombia,Forest,ForestAEZ02,ForestAEZ02,1975,0,1975,0,0
Colombia,Forest,ForestAEZ03,ForestAEZ03,1975,0,1975,0,0
Colombia,Forest,ForestAEZ04,ForestAEZ04,1975,4.13e-05,1975,1,1
Colombia,Forest,ForestAEZ05,ForestAEZ05,1975,0.0003888,1975,1,1
Colombia,Forest,ForestAEZ06,ForestAEZ06,1975,0.0082798,1975,1,1
Colombia,Forest,ForestAEZ11,ForestAEZ11,1975,2.45e-05,1975,1,1
Colombia,Forest,ForestAEZ12,ForestAEZ12,1975,9.18e-05,1975,1,1
USA,Forest,ForestAEZ07,ForestAEZ07,1990,0.0294024,1990,1,1
USA,Forest,ForestAEZ08,ForestAEZ08,1990,0.0422696,1990,1,1
USA,Forest,ForestAEZ09,ForestAEZ09,1990,0.021871,1990,1,1
USA,Forest,ForestAEZ10,ForestAEZ10,1990,0.094002,1990,1,1
USA,Forest,ForestAEZ11,ForestAEZ11,1990,0.0725113,1990,1,1
USA,Forest,ForestAEZ12,ForestAEZ12,1990,0.1128942,1990,1,1
USA,Forest,ForestAEZ13,ForestAEZ13,1990,0.020462,1990,1,1
USA,Forest,ForestAEZ14,ForestAEZ14,1990,0.061299,1990,1,1
USA,Forest,ForestAEZ15,ForestAEZ15,1990,0.050928,1990,1,1
USA,Forest,ForestAEZ16,ForestAEZ16,1990,0.0036794,1990,1,1
Africa_Eastern,Forest,ForestAEZ01,ForestAEZ01,1990,0.0018761,1990,1,1
Africa_Eastern,Forest,ForestAEZ02,ForestAEZ02,1990,0.0057996,1990,1,1
Africa_Eastern,Forest,ForestAEZ03,ForestAEZ03,1990,0.0127097,1990,1,1
Africa_Eastern,Forest,ForestAEZ04,ForestAEZ04,1990,0.0139599,1990,1,1
Africa_Eastern,Forest,ForestAEZ05,ForestAEZ05,1990,0.0408194,1990,1,1
Africa_Eastern,Forest,ForestAEZ06,ForestAEZ06,1990,0.0861655,1990,1,1
Africa_Eastern,Forest,ForestAEZ07,ForestAEZ07,1990,0,1990,0,0
Africa_Eastern,Forest,ForestAEZ08,ForestAEZ08,1990,8.54e-05,1990,1,1
Africa_Eastern,Forest,ForestAEZ09,ForestAEZ09,1990,0.0007392,1990,1,1
Africa_Eastern,Forest,ForestAEZ10,ForestAEZ10,1990,0.0001957,1990,1,1
Africa_Eastern,Forest,ForestAEZ11,ForestAEZ11,1990,0.0030465,1990,1,1
Africa_Eastern,Forest,ForestAEZ12,ForestAEZ12,1990,0.0026889,1990,1,1
Africa_Northern,Forest,ForestAEZ01,ForestAEZ01,1990,0.000697,1990,1,1
Africa_Northern,Forest,ForestAEZ02,ForestAEZ02,1990,0,1990,0,0
Africa_Northern,Forest,ForestAEZ03,ForestAEZ03,1990,0,1990,0,0
Africa_Northern,Forest,ForestAEZ04,ForestAEZ04,1990,0.0003608,1990,1,1
Africa_Northern,Forest,ForestAEZ07,ForestAEZ07,1990,0.0008819,1990,1,1
Africa_Northern,Forest,ForestAEZ08,ForestAEZ08,1990,0.0010923,1990,1,1
Africa_Northern,Forest,ForestAEZ09,ForestAEZ09,1990,0.011545,1990,1,1
Africa_Northern,Forest,ForestAEZ10,ForestAEZ10,1990,0.0152968,1990,1,1
Africa_Southern,Forest,ForestAEZ01,ForestAEZ01,1990,0,1990,0,0
Africa_Southern,Forest,ForestAEZ02,ForestAEZ02,1990,0.0002941,1990,1,1
Africa_Southern,Forest,ForestAEZ03,ForestAEZ03,1990,0.0051545,1990,1,1
Africa_Southern,Forest,ForestAEZ04,ForestAEZ04,1990,0.0323309,1990,1,1
